delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1vrx73w2st2nxzrz5ee9rpgqevhqs6n6mqqhhmj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,582785708.000000000000000000,ujuno,582785708
juno1vrgqdr95mra6ud99spqk6a4k8jzu43n0x79qrk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25196711.000000000000000000,ujuno,25196711
juno1vrgj9z4hh8zwdeuudvg3jt0dtulkp6tdphx4wg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000000.000000000000000000,ujuno,50000000
juno1vrf0qnptqulw7z9w3z58jec2a4ttyrzf4t7qdt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25690000.000000000000000000,ujuno,25690000
juno1vrtxwwydmularctnp06gq0fn42834pu0tuf97r,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1vrd76yvknxhrylg4sf3hj2un3pndtdf0qsl0ld,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,806770301.000000000000000000,ujuno,806770301
juno1vrwsa8dwzvjrvwc0s68h3junqrgcw5kef8pews,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,15255933.000000000000000000,ujuno,15255933
juno1vr0hndzfeumnhavv0rl6mcgpw44zfyc872anv5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4002520.000000000000000000,ujuno,4002520
juno1vrsjfmpjf973uex6maqg52yhtewr23shar9p4s,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,36875.000000000000000000,ujuno,36875
juno1vrjhel0tqupevd30plcssa8s04k3mwvecgfgy5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1vr52e8wpgr5v8k5g004cx6x704a9scxc0d2sph,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2537444.000000000000000000,ujuno,2537444
juno1vrkv9jrq9xqvf4jm049utp2c64rnzfc6x9umvf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,160000.000000000000000000,ujuno,160000
juno1vrhm0d7c3xzaqzuj8gjdnrfsr64e6upda4fu6l,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,14370.000000000000000000,ujuno,14370
juno1vrec3537z2tvt623l0tv9s8dmn3fwhxuz5qypp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,126070.000000000000000000,ujuno,126070
juno1vrmytdwqcz2prw96jhuspd8aae3zauhgdaccsa,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7527704.000000000000000000,ujuno,7527704
juno1vrup2v5v6zk33n4t8xa8larkpeeurk9nyrcj3g,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno1vr7gqyfqzjwt74gnjh9tn95jmj8hhquhr00hta,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000509.000000000000000000,ujuno,1000509
juno1vr7smw5p533a9ce534xp60fk0j74kdjak90ydu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vr7j0najg504vylvh5tqj2uqqvpzaqekctft7h,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1942397.000000000000000000,ujuno,1942397
juno1vyqvnclv5y8vn45ux42zlcrqhmry2354rqvqvr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1vyq4l6qp8yzy07zrtj5u69z3hzfaksesqdwtjp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,380000000.000000000000000000,ujuno,380000000
juno1vyqe86rmhjejqmv7czr2mdn72am3vq9kz29tel,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11330042.000000000000000000,ujuno,11330042
juno1vyzmrltdxlc5x6et8v592nl8uqlwl7qr3lzg8n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2126181.000000000000000000,ujuno,2126181
juno1vy9fgfa34n74yukwmrnzv3lqjm36pfawy6pzf2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vytld5eevtpg07g3lrw0zavamgz3ll9kz9fujr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,33000.000000000000000000,ujuno,33000
juno1vydgktujdthk58zj3qk67tl7m83k2p8dpnr4dy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2215452.000000000000000000,ujuno,2215452
juno1vy03tgsxr2s0d6w3n2gfnlnu3ex94tfhyd0nht,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,163503112.000000000000000000,ujuno,163503112
juno1vy0j22htwcke8uz8vpyd5arefl0tawpxuxsyet,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,24600000.000000000000000000,ujuno,24600000
juno1vys7xvgz5hkys9wcl5n44r0fwmvrta3uxaj6f9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1vy3ujq0v0c8k9n7nu3jjfsqmj7z2qrd4fphs22,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1010000.000000000000000000,ujuno,1010000
juno1vynvx25vgnm7gufnv7umkc39zympu3q8nen5cw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,103933617.000000000000000000,ujuno,103933617
juno1vyndxwj55965r453n30wsxs3fmdtvs59u89c68,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1vykheyzkaasrhpat94xp00cqscmmdknmx5za68,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1042669.000000000000000000,ujuno,1042669
juno1vyh65hvzjx8k86hnfwuc3ujd5kdul6yf5es8r4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1569389.000000000000000000,ujuno,1569389
juno1vycuatdsa3n0ky9z5nk3th4n4extlgw0z4003v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12000.000000000000000000,ujuno,12000
juno1vyedksuc65p8pc5cu8y7ngzlcdgp584se262na,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20030985.000000000000000000,ujuno,20030985
juno1vye0qm6l35k55qm8g5q503ahre8w9zm0ad2s8j,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,186006700.000000000000000000,ujuno,186006700
juno1vyejfyksrdzh2qxk2pg7s5u5yjkjq43zy7nwfm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000.000000000000000000,ujuno,25000
juno1vy69t83p9f5tnr83dw308crfwr6tufhvj3pjy7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,101000.000000000000000000,ujuno,101000
juno1vym2jydge60fg04n225u8nyus5v46sa4me7hqx,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1vymvxg8vcmfmtt3e6ahscheqjrg034zq0rdgah,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,21993750.000000000000000000,ujuno,21993750
juno1vymwkal7jg0e80cj35hdw3p4ktphlqstvythc3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1vyag6gj3xx2lcryj0hflsmdasw4pt6xux7jmst,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,174907694.000000000000000000,ujuno,174907694
juno1vylpruu879353jd9fpp0cx60t8htcev2w63hk8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1130000.000000000000000000,ujuno,1130000
juno1v9pt2af4qxzrxrfj24p9lumjrnhnr3dlp980a0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,13621740.000000000000000000,ujuno,13621740
juno1v9p754636kxqnmx8qaj30yzj8gvy807jwlmn00,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1v9zrnsl55wgxex9yaughlyn74gdqksqj5qx45s,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1v9rkz2546cq0x8yfcx75mtz0lyk3quctakcmek,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4398106.000000000000000000,ujuno,4398106
juno1v9r64nkcankreuzlgk3wfpeyvawr54yu45smwr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1v9xyvd9aua63kr2sy5a6e8f7udc9704egehmuy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,48000000.000000000000000000,ujuno,48000000
juno1v9fda4ymnkhwqy947gl4rnvtm8nme538zyxwt3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1142172293.000000000000000000,ujuno,1142172293
juno1v92l5e9urja2zf2p2utydsv3qzrm6ha9neavfl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1v92lczqymdmq5qaxptuswjkwykrrenjm52acad,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,33084761.000000000000000000,ujuno,33084761
juno1v9tk9q9rd5qxyt97wax6wy9ywj2fwm4j9exjpk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40000.000000000000000000,ujuno,40000
juno1v9v9xjfgkm37t6gdz5es4ftytaz95cn8wfzxqy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,166457.000000000000000000,ujuno,166457
juno1v9d7qakjg4yhhfqzl5vlzlzsqmjglglv2hr8v9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,36274088.000000000000000000,ujuno,36274088
juno1v9hyralegqa0lenkw7dx0nq8ca4ykqdxzgy3w5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,701287.000000000000000000,ujuno,701287
juno1v9czwkydap6cgua3r9zynee5s9mvacxrpqhzs6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1v9cxjw78lrqqrdek32l3cnus0xeygtrcl0vhus,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10624847.000000000000000000,ujuno,10624847
juno1v9letf3sv59ax9xxsttxk5cv4yg8u8w066rtdh,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4000000000.000000000000000000,ujuno,4000000000
juno1vxqteydj8cg3kqv68th23puqze3e53al02fgvn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,161592650.000000000000000000,ujuno,161592650
juno1vxzdcnxw0wwjc6te5c2t4xg53av70pszcwvcq5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,733597.000000000000000000,ujuno,733597
juno1vxz5jpdeaaw2pl8anghwjdt4rtvg5tsuj4k0ee,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000.000000000000000000,ujuno,20000
juno1vxza029m5vrdq64pgs7sy8stx4v8mlh8ryatdr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,163925895.000000000000000000,ujuno,163925895
juno1vx9udmr96f5vumtldv8xsg38ufy8k7n4cpw807,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,80258.000000000000000000,ujuno,80258
juno1vxxxg72txhwsppqe9v6he3h3f4p0e28akwskym,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12698171.000000000000000000,ujuno,12698171
juno1vxgyktn2nwjsj989whnsdl5mapha59tdfjfc59,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1010000.000000000000000000,ujuno,1010000
juno1vxggpnshtu6xpeu5lyass2fldnp3ys4jh9wgrz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000000.000000000000000000,ujuno,20000000
juno1vxtuexg5fu0sy9mx45wqkxn4ws92zpwd33nf05,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9585055.000000000000000000,ujuno,9585055
juno1vxvnuu2wlsmxl5jx969cyqvw6ej64uv58c42nt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6000000.000000000000000000,ujuno,6000000
juno1vxw0j8zah4eq6pcm4t4ph545mk0d8skveur3fa,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1vxsccppeus7q593rrr4u2xqdevk79jc53zxfd7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000.000000000000000000,ujuno,1000000
juno1vxjr0ytzwrp976w9p28xusd3tac9fkpjd2m470,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10620024.000000000000000000,ujuno,10620024
juno1vxkyce5uxumhadm4g8lh8vs8tuhhwee0t0q64y,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1653196.000000000000000000,ujuno,1653196
juno1vxhwam8vhntl3qslyxp663vr7v50j5h8lwg38z,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1vx6a5yw6k6xe08nc8e8dk09uwm46vlk8ehxwcr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1vxurf7gcsrn6unggcez7agvdnjyvpxq78wnsh7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,63910501.000000000000000000,ujuno,63910501
juno1vxay3h5mwng5kjhyy22kgsfpkmhr60m4qan3jq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,65125575.000000000000000000,ujuno,65125575
juno1vx7jx6g0vr6edeuqd94su9u6tx99xqvtc4ygva,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20237100.000000000000000000,ujuno,20237100
juno1vxluyecr5h4s9qew2fv7uvkatxpa5vezmekx0p,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,46276.000000000000000000,ujuno,46276
juno1v8pcpce2qdqx86l9427wurunzz22h6mz0p9gt7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4514169.000000000000000000,ujuno,4514169
juno1v8r2cz4ms44g2gsl4twn6geaddv0f5kacnld0k,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,21000.000000000000000000,ujuno,21000
juno1v8rcs2su3sz33vn25h7q8atwt0ssjrl0v92gcq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6500000.000000000000000000,ujuno,6500000
juno1v8yrcvlrn6e29vlpy83p33mj0d64dep0eganne,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1v8yxra562e86ucdyz6u6ah7hlc9fz8s6mmq284,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1300000.000000000000000000,ujuno,1300000
juno1v8y7tca7h0ddg93srnscvuu80g5jdh74l2gv4h,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1v88xm37axhep33736tpgcfxv2huqmqfutpzy57,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1v88g52uc70fjqndc0k6tmnfq52tgq6fv2s2g4j,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4447393.000000000000000000,ujuno,4447393
juno1v88ec0pk2cq9p8hvtj4dpfce7403n92kch5ghq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25548998.000000000000000000,ujuno,25548998
juno1v8f9th8f3hav7nryrmluk45vh623lgukwp6pjk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,21000.000000000000000000,ujuno,21000
juno1v8fscffjkgwnwrk8s878ar270f3gskj357ytd3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,35128.000000000000000000,ujuno,35128
juno1v8fnu54dmt6znk90nas9r0g6y8qnsrkjm2a5gn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5718332.000000000000000000,ujuno,5718332
juno1v82595vvrwxq8m3x8mfr2dlwr8u8lu7yaxmaw8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1455842.000000000000000000,ujuno,1455842
juno1v8wvg4ghd6ek9mg0k7k8xamxgukkqmn77vqjd3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5102500.000000000000000000,ujuno,5102500
juno1v80n5t3ucpj8dhdve0l80dz77mlk6l4498hqw2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11204721.000000000000000000,ujuno,11204721
juno1v80chmy7gryfrfmg45grgl8qhe2mpufxuycpdw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1v806vvuzhw7t7yrppnj5mnh3ukctaw0h6tf5fp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno1v8sy2a9g9arvc0vrqpm5lrexgetmf7pgkgjyx3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20036412.000000000000000000,ujuno,20036412
juno1v83c0p07avgdggns3j400ltwktd8kww8dqnngs,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,352531.000000000000000000,ujuno,352531
juno1v8ndwx6adcev4za7xpk3t9lpz5hc4shvsugs3c,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8576144.000000000000000000,ujuno,8576144
juno1v8n6xqzlq58h49uhed8t86y5uvcujqp49d29n8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6000000.000000000000000000,ujuno,6000000
juno1v85xx9x423u8wwrp34tnugkapckqkehh45rjup,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1v8kwmp3r382dwtjrhpmktrkfyrpx9yg043n4c7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3084619.000000000000000000,ujuno,3084619
juno1v8h8n5zxczyf9wagpdzmzjknmuqsldxshdxsue,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000000.000000000000000000,ujuno,50000000
juno1v8he2pzxpznzzd2nuhctkhmks4h9vrpjj46g58,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30000.000000000000000000,ujuno,30000
juno1v8hayns4zauhwvw07tjf67lknq4ptdq7j6z2dl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,13600000.000000000000000000,ujuno,13600000
juno1v8ezz6fslyd0rcxm9kh4q8zlwehh6q689gpqyd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,31938341.000000000000000000,ujuno,31938341
juno1v8e4p8gf6ng2rxf2p7wvazm4kuteyvd3vknml3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,103000000.000000000000000000,ujuno,103000000
juno1v86w2ucz4vugrmm2h0l9km8wd44re0clr4flzv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20468458.000000000000000000,ujuno,20468458
juno1v86chvjy78mdana4uy8naapnlju7lhvlkv99uu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000000.000000000000000000,ujuno,8000000
juno1v8ujerydzj6z0ga7zqf53eh9849l6pq8z4wpad,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20725732.000000000000000000,ujuno,20725732
juno1v8uu47hce3z3d706tyhnpgqcgda7ajfwtq00sk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno1vgpknd9gzeadnkvk8ndkts2r8g83klj89v0x74,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,34000.000000000000000000,ujuno,34000
juno1vgphu4xkzgnhg2d2w0pt4ayzt5c4s0yly8zgjp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vgpc60ajh4dk50ce8x7f57snaklj4huteectqz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25200000.000000000000000000,ujuno,25200000
juno1vgplc8gue4l2qyzh2hqdn6m8p85vk64nwm90yv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,27603536.000000000000000000,ujuno,27603536
juno1vgzp5c83a2thgjyhunapgz65hy2rfhkfztwfla,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8982.000000000000000000,ujuno,8982
juno1vgzv9ht6fa3pzvt7ka2nkkefgkaf27as8wrdh8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30340000.000000000000000000,ujuno,30340000
juno1vgrrlfdxgyekzkntr6huwdttm470seulx0pjzn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30664968.000000000000000000,ujuno,30664968
juno1vgycgzpv838x2cm520j56dt5fv7ky58rw3qhtw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10400.000000000000000000,ujuno,10400
juno1vg92rsdtpewu8jaqqzdcvsntwk90jpj3cafjtz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,104799750.000000000000000000,ujuno,104799750
juno1vg2vc503hmwhnh8v52x4z3pfcyhmgvs0v0cvxu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1vgtylmr6a8g4e3gmqwggsmxez4ye2jc7u4f5sv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,3500000.000000000000000000,ujuno,3500000
juno1vgd8np4uxtkm70gme3n7haxt6apyf3sr4gfe2d,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,28000.000000000000000000,ujuno,28000
juno1vgdsk6rm4d2lt0a4yazrzeu5jypkeukgyvxwcw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,900000.000000000000000000,ujuno,900000
juno1vg0ssn8cj9uz72jjmz5h4vw4mlu5742qg2f5ke,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4350601.000000000000000000,ujuno,4350601
juno1vg0kfdrvhssj54s6jvv97jd7lsr3sgn64vdreg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10.000000000000000000,ujuno,10
juno1vg07jezeadukews822a5xtprjufa72ujus8z7u,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30017.000000000000000000,ujuno,30017
juno1vg3gx5p7jrg00am3zerwvuvae2ljz5aytxsv78,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno1vg35skgf29d89l3kmv254hv6s5zxv657exu2dq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,116200374.000000000000000000,ujuno,116200374
juno1vgjtsgvwrteq3cpn4355w48xxw9q0nwhczsc8m,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vg5xsjcu9jwfa8rgjxka778lk4455dnx86m8g8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vg4zdpchc222e6uvrrdgazv83nsze2gwx6cq2j,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1vgk2ka6ww387ay7pg523z2eck6u3xc4c7kp3cg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10486281.000000000000000000,ujuno,10486281
juno1vgmgn2vlh08zjcehlkawkm68msuawu0k5uuahw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,51000000.000000000000000000,ujuno,51000000
juno1vgmslv3tc4r0kfzq3mpdugrkkn7sxq3erl2rkm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1300000.000000000000000000,ujuno,1300000
juno1vgmhmmsnlsw6r8cdug6a26d4p7r8kvhq2aprmv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12000000.000000000000000000,ujuno,12000000
juno1vgldk9nyv2mknq8hwgplm5hkvtp94kwz2d6a9p,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,67887000.000000000000000000,ujuno,67887000
juno1vgl5f9p0cxcsnz34qj4qtavj2q2k9vxr7p90cy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,19209684.000000000000000000,ujuno,19209684
juno1vgl709g044hycd5rkma7dfj2jl6znj4wzkjtkw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1vfz05a85dquuz4p8sqnr668kpwlgt44z036wh6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1vfyyh974ytnh2dzl2kn962we4xfw29s4zh6ex4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10312880.000000000000000000,ujuno,10312880
juno1vfyjcw5xhggwtappgvppkn7gruhvpzdsdfela9,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,55727647.000000000000000000,ujuno,55727647
