delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno15k5y5g3y4qerj47urvk0npau4jd858ju3uynvp,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15046814.000000000000000000,ujuno,15046814
juno15epjt2ldf4psltaxt74vpjkjh28g830qvg4mkn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50100000.000000000000000000,ujuno,50100000
juno156724whmwqua9dxwy57dvdw2a3lh3g8y0d3vye,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100000000.000000000000000000,ujuno,100000000
juno15myzmm36mpwz8jtdkwmnu999pga7tllya6uhyf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,9643413.000000000000000000,ujuno,9643413
juno15u2sxy35hkk5fvawakggapqptmfjhlu778txyw,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,14200000.000000000000000000,ujuno,14200000
juno15ul6egk6fn8rsc6w5q4huawq7wzh6378dyyc6r,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000000.000000000000000000,ujuno,2000000
juno15a84pmu5qa9pps40g7vyzqar0p77mg0egyv0vf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,353050000.000000000000000000,ujuno,353050000
juno14q28d6fjquhqrxpyq0mv2m7nply9whjghjy757,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,34967932.000000000000000000,ujuno,34967932
juno14q2tvra3lkh69xqs6husxcr3jhssek2ssh66mp,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1100000.000000000000000000,ujuno,1100000
juno14pss9f9ucw8cyhc5vtrrg65gugj7cmgjpfpnfz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,14949814.000000000000000000,ujuno,14949814
juno14pu4zs0jvyznkqfxunqxa3at8kwj2gj5pwmgk7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno14zdduw44mttxsf28ruwd5gjxyh352gyk26wsqf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,83487757.000000000000000000,ujuno,83487757
juno14yarx6n5ykq693guxhhy7hu6w40hf22lespmg5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1100.000000000000000000,ujuno,1100
juno14x285x2xfrh3gwv9cf6xf0r5vdrfrq08ytu866,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,8000000.000000000000000000,ujuno,8000000
juno148y4za9wgtzv3pngas3fmzzjy8pj4qvyenh0es,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3125.000000000000000000,ujuno,3125
juno148la2ejefjwre07g35n5m8h7njn0ms93m33tv5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000000.000000000000000000,ujuno,2000000
juno14g2k4karj0ccszyy604qr8rsd5852k6hla0myz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,102309839.000000000000000000,ujuno,102309839
juno14g3lkhp88wzlnu586qlj4przpahqur23g7uyad,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4250000000.000000000000000000,ujuno,4250000000
juno142jtu7gfs96k43gwanm3vpylegvnf535xqe755,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10182017.000000000000000000,ujuno,10182017
juno14dp8apajf82uc9ft54malgaugu2h98px69ksws,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1100.000000000000000000,ujuno,1100
juno14d2d4r3e9qsjcdcf4dt8dswg6e2g6h95mh56vu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2770000.000000000000000000,ujuno,2770000
juno14wp20dqusrqy9xp3v4q34qj8avl4ehmyq5s842,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno140gvucxy2ygwsr9u042yj3gu28j5y5jlg0ende,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1300000.000000000000000000,ujuno,1300000
juno14sl5mefdw48h5qac4ufetgwkjefxh8vt4paf68,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,14350000.000000000000000000,ujuno,14350000
juno14jmm252kjy7m4gzkzuwh9y00fn9689507n37pk,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000000.000000000000000000,ujuno,2000000
juno14n5tztt584umq3rhrn67dl8x3u2vr3jxuu47sa,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000000.000000000000000000,ujuno,10000000
juno1459l6j6h63tqvuu46y5f5pnmzc5fhh0yewlpzk,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000000.000000000000000000,ujuno,2000000
juno1455pjhz73wuejt5txdgllj04vvsfpp6nk3f5jg,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000.000000000000000000,ujuno,50000
juno144fp2mxzc0spsfl2ap8el3xlhs7tvre02ff0zj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10020000.000000000000000000,ujuno,10020000
juno14hp2s0269kx0n84gcuk3rf58su5evpuravcs4f,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,34600000.000000000000000000,ujuno,34600000
juno14ca99uwyfm67m0hxkjmna80lt20mzmxpsk0gx5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000000.000000000000000000,ujuno,10000000
juno14e273mchjyc6uplkua7zvpsjt4kp8ejk3k8fs0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,27000.000000000000000000,ujuno,27000
juno14upvrrsd2mce5q4aay8lrwmxjqe3sxz3przyxf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15000000000.000000000000000000,ujuno,15000000000
juno14uzu9dcdqaw0fnnxtjk0uy92c3rv3ae6jgrf2p,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,828734119.000000000000000000,ujuno,828734119
juno14ux7ufwa7hjxl30sd7wfv7ka80nx3c7xa3vx46,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,200000.000000000000000000,ujuno,200000
juno14ax52hvvkqpyvpnpj7elwkrrf7em2epwqvcr9v,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,11000.000000000000000000,ujuno,11000
juno147aptp9hunymy8v2vu83ve3v58hpg9pjeyfyty,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3005000.000000000000000000,ujuno,3005000
juno14l4g4lvwl0tg6thmpl5q9337drs3he44v8lj85,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,12200000.000000000000000000,ujuno,12200000
juno1kxzneljy7cxeh82jue8r900uunraq6lkpjce2l,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno1kx02jwsul38ydx0luc2xkjelyvez49tyn603sp,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1350580611.000000000000000000,ujuno,1350580611
juno1kw547l5h5w3hyjnsnsdpzhca5ren0wuxl4twdq,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,40089069.000000000000000000,ujuno,40089069
juno1kjxwetkw7xfkrwyv3zczh653kc9wslyurwqt0j,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,531948200.000000000000000000,ujuno,531948200
juno1kj8t2thxar0nzauz67gpqnkt2l78dh595ls4q9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15580000.000000000000000000,ujuno,15580000
juno1kn23fgw2dtx6grnmmecezgksyxmkrzpqxvr28l,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno1k5k7c5xdsxmjrq36huyjw7z2nwevdx4fsh6lfz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4000000.000000000000000000,ujuno,4000000
juno1k44pzrxrk2v8xc47zxngr97g0cnnyxdqszauzu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,7080000.000000000000000000,ujuno,7080000
juno1k474n0p68usc05w6zffsxl8a02a9nxnalkp8ve,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno1k6v0j2hp20hfdqtv9hsgdxc64llmt7tdml02yz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2200.000000000000000000,ujuno,2200
juno1kmpse7q8f7rcgex2vfzndd64feyw0d8r62d2ks,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,48000000.000000000000000000,ujuno,48000000
juno1kmfxp6xv0x9n07mwhd6q00xpmspzk8nv9kuvkg,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5184055.000000000000000000,ujuno,5184055
juno1k73pvzdsla6s60e80v03hcdvy9rve6eac0sk7y,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4000000.000000000000000000,ujuno,4000000
juno1hqz8gynuw92qwqqwneha43gk7v2ectgt3wgx55,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,11434921.000000000000000000,ujuno,11434921
juno1hqwhf60933tyjqdry8tp9nxs4sf52sxw9mz5uz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3650000.000000000000000000,ujuno,3650000
juno1hq44q49ck27tkxvhztzlkvjzn2zxv976euf4xe,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6190000.000000000000000000,ujuno,6190000
juno1hrn8urtt0e8syhu5prstvndd5v830ycvruzvgx,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,19800000.000000000000000000,ujuno,19800000
juno1h9sh57ueywnyvzyegtxqvmtekpp3adzes8k0us,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,500000.000000000000000000,ujuno,500000
juno1hwev4yq3dcq9p5hdlwqtzwsuywpk7r0x55c8ff,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2469000.000000000000000000,ujuno,2469000
juno1h0dal2gf9j3th278rgyytj3h6s7t366qsws02k,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1100.000000000000000000,ujuno,1100
juno1h075det3ph973634ru9nn0zt3wkmdvkdg9e8h8,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1160000.000000000000000000,ujuno,1160000
juno1h342gw40kgnp8dt85lhrc6k6wekmvwet08sx5x,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100000.000000000000000000,ujuno,100000
juno1hjrahevjfre4al4qhlj85ye3wuj26yx6s796vu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,31000000.000000000000000000,ujuno,31000000
juno1hjmmhejj22wtttwzucgw350grdkygwj943hp4a,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15000000.000000000000000000,ujuno,15000000
juno1hkepcq3y73vla8rpvrzs0v0vrz40y6snr7le99,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,750000.000000000000000000,ujuno,750000
juno1hhvu6p77m8r7657y5q3exrjdwcgmm7aef8h762,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000000.000000000000000000,ujuno,25000000
juno1hcxmc3zxc3exggf0gx0hdd5sry3kvq8ntkkwyr,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000000.000000000000000000,ujuno,25000000
juno1hcdchdpfpk69n8mnry8fzdcefl3h0rkl0wztm4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno1h6vm4me57tpqqfxhkgltll6l36r3yfcwx4neqv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,35000000.000000000000000000,ujuno,35000000
juno1hm2mx0j2nmnf4qwteq4jragun7kaxwtt3umtc9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4900000.000000000000000000,ujuno,4900000
juno1haery2xv3c29fwxhqknh0zz2kaw7ahmseqm5dx,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100482301.000000000000000000,ujuno,100482301
juno1cpz3ntszph7epqrzlzase3h7utfdyt6ztyuu33,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,9000000.000000000000000000,ujuno,9000000
juno1cpekejcxcv2yzc22n523upr2d4vj8mwjdkd6t2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1534000000.000000000000000000,ujuno,1534000000
juno1cp6k78z8c2467gts94ctkhe9ej2pv3xf7mg69p,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2513627.000000000000000000,ujuno,2513627
juno1cy2fkq04yh7zm6v52dm525pvx0fph7edqa0cns,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,28000000.000000000000000000,ujuno,28000000
juno1c9yrdc0rs8j7xxedcgyaz3en945hutgfrceg72,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno1c9vt7t0hnsu8ukxxn7v8gsqpjr3f89zn4uwlrv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,13813510.000000000000000000,ujuno,13813510
juno1c8e4fyz822wk463unqd6ku6ajquw8ryuz8t8ql,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,12130182.000000000000000000,ujuno,12130182
juno1cg7mk5g4pq2nnlpywe42n057uf38zjrdfyzpfu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,200000000.000000000000000000,ujuno,200000000
juno1cfnt4jshyqaufp7kk4777hm5pttgrhuaq0hm8t,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,700000.000000000000000000,ujuno,700000
juno1cf5lxgv8hkmsrg73yenq76ll92008046m4r42y,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,514419005.000000000000000000,ujuno,514419005
juno1c2fysmgqyshmxk8fdxrstwewxxz38ufhuurhwe,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3125.000000000000000000,ujuno,3125
juno1ctd72nvcsgjq470cttelnnd2lxutg36gmyfflf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno1c0jz50maynwuh5zye43uhqqz06nahparrukygy,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,253500000.000000000000000000,ujuno,253500000
juno1c362wx6uzfuncgm4t0rex675pzxq7nmp8mpafh,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3000000.000000000000000000,ujuno,3000000
juno1ck3prqt9ld5xa0rekrf5hmrgn3xv98m86svsvn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,7867538.000000000000000000,ujuno,7867538
juno1cc4m9k3ds3fewyfhfgjqvqap85mn3gh6k08d4c,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,150000000.000000000000000000,ujuno,150000000
juno1cmcjvrxvjjjmwn0xh4kvhdl8h3vwye3se7ju4y,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,75000000.000000000000000000,ujuno,75000000
juno1c7zlkzrq5a3j39zfn9tegmj5nmkqgwy9lk9xx0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,35300778.000000000000000000,ujuno,35300778
juno1clvdqspu0yj8x5jfv2tn7nhym6s2yzxw38uarf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno1e9sx68n6y6l64vgj64dh5ywt9q5vg240fseava,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno1exzpnqvtjalymw3x3sny4a94js2w7lzvadw7ee,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25570.000000000000000000,ujuno,25570
juno1e8gddqsrku6j9px3qwsp7kd0lruastrhjj2rha,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,32670000.000000000000000000,ujuno,32670000
juno1efkr049k8enwqhsup89fhtx6lq66f34nlwjgjz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6290000.000000000000000000,ujuno,6290000
juno1etjhkakk2zxy3ux48r6ketrnxg2rpyagfe9j9h,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,144000000.000000000000000000,ujuno,144000000
juno1ewgeefaf2vpqnzltnsmt5hy94gchtssacpymkk,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000000.000000000000000000,ujuno,10000000
juno1ew56fu7vfvlpyg4gy3n7mjfy2736r7u6vykahg,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1020000.000000000000000000,ujuno,1020000
juno1ekk043rfe6ah4u22jny0fecfpstncp0e55efq5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,576250.000000000000000000,ujuno,576250
juno1ekh7vr4ltsnrvtyrld5f37kf0whnxwd7v76jqt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4000000.000000000000000000,ujuno,4000000
juno1eclcnj70ylf2y5zqyma6ryz76zt9tamykuldwn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,59000000.000000000000000000,ujuno,59000000
juno1eeauusvp9pu3z6ttgz5wvj2l8jk6mzzggk09jn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno1e6y7ehykc9dp3u0ddlug9w48p9jxdgq8hjwdam,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,271060931.000000000000000000,ujuno,271060931
juno1elcpqhr4t53fkg4ae6r7g8c84f54rgd54tzdrt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50246460.000000000000000000,ujuno,50246460
juno16q9zp6akhufzhfwtvz5jl0lgv9fprzxej4c385,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100000000.000000000000000000,ujuno,100000000
juno16z2xdmay655t00ju8q0x6djy8dnc9ecsth5lvd,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,510000.000000000000000000,ujuno,510000
juno16r82eesgcm6h028awf5ex2ea3jmcrgr0xw9l8t,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000000.000000000000000000,ujuno,10000000
juno16yqf22q2uutfxd7m2gcwppfep4remyqth92sav,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1500000.000000000000000000,ujuno,1500000
juno16yuewmcpm84wpzu27g77f0elwzfk4ndch7r8he,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000000.000000000000000000,ujuno,10000000
juno16882vgctc9kvu75jql3exwhjypztpffa0lga4n,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000000.000000000000000000,ujuno,25000000
juno16ffse4k2cm3x6u5dd4378e9803gmruwwyhz9wj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000000.000000000000000000,ujuno,20000000
juno16vh6tnpa48nd5stqs9y42vsqs5609kpf7gqpxp,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,251000.000000000000000000,ujuno,251000
juno16d9d47aetaf0wyc42zgp5cmtcccnmsn4sahrqj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1083900000.000000000000000000,ujuno,1083900000
juno160sa9dv06t8nvaw9gnq4h54dq93l90vvmw8zex,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000000.000000000000000000,ujuno,25000000
juno16jz6vns29rgs3xe9l8x4t2sml8u8jq6n367s2y,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,30000000.000000000000000000,ujuno,30000000
juno16jcf8eququp0su4kpfekrsulfknjeuxer5xj2g,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1100.000000000000000000,ujuno,1100
juno16cd8ts6wq08mkssf4axglsf4qcnqt00ek5ftd0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2008629.000000000000000000,ujuno,2008629
juno16er4h2djewcpkejsr7gxcd2yvz2zkaemqqxkw9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,16053226.000000000000000000,ujuno,16053226
juno16eraqn22mm7n3rqndkw6chc7qk2pdqgk0a4hh2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,65358515.000000000000000000,ujuno,65358515
juno16mf0f2tzxs67rdyd4uc34sqjzs9gk4wacypqxu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100000000.000000000000000000,ujuno,100000000
juno16ax6qxu48wgg27ee6lzmq4usflv8yj63qtcelw,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,33993750.000000000000000000,ujuno,33993750
juno1674ea4c5slvavcqvy33npnfhqdqwfgqap8d9pu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,11000000.000000000000000000,ujuno,11000000
juno16lw0psl78pfj0jujy5cwlrwyla7jhd88hpf0v7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2200.000000000000000000,ujuno,2200
juno1mz0lxp2skan0accvqxk5vlra42re0ry9t76yul,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,190500000.000000000000000000,ujuno,190500000
juno1m9t4zeu4ejqshdd876j7n0l03d3z96yzz3vf8y,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,148950000.000000000000000000,ujuno,148950000
juno1m96s2pkvvgsndlwx2wrm5rfhrqkzf9aj3gnujw,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20671464.000000000000000000,ujuno,20671464
juno1mxf3s6lhhkaz3aqmps4hy9yufgg44jl79m6hdx,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,60110000.000000000000000000,ujuno,60110000
juno1mxh0tjk8a27p03c3rjkp68dqrfe9n4583md0c6,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3943686.000000000000000000,ujuno,3943686
juno1mxa8y6sjlvukkt07uv34vjs7hrmw355p8p4xn2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,65000000.000000000000000000,ujuno,65000000
juno1mg4vpq5g4pvr685s8xtx9hvfcuknvf3j3r9f4f,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,768000000.000000000000000000,ujuno,768000000
juno1mflqy7dndundh9qcwwdtl88wt7xhrvmad6qagj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3050000.000000000000000000,ujuno,3050000
juno1mt50670ew8y4f8qntww2a6jpkzpdz7jzqzkncs,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000000.000000000000000000,ujuno,2000000
juno1md9zaw7gpnrfl2swql6hjvgttjuf6cvk4c7fg6,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,35000000.000000000000000000,ujuno,35000000
juno1mdt0zr0lwynnkxtnmf7a3m46n7vhxeha5e66wl,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1022.000000000000000000,ujuno,1022
juno1mw0yjsltsmwysds3stluzftad2dmx8kh6clxqu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,40930000.000000000000000000,ujuno,40930000
juno1m0zndpgewmsyeht79kcnm7993aa020s7nkvets,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,11150000.000000000000000000,ujuno,11150000
juno1m38x6h2jzn82xach3r3nrt3ycpuddyj0q9ha7r,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000000.000000000000000000,ujuno,50000000
juno1m3n6hfvykwwz6npd2dfzf0594fwy50tvjqefx4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10010000.000000000000000000,ujuno,10010000
juno1m4xd4j29fluslcj3mjsszqa2yn6q3ns3qcwxl2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno1m4wxx4pp9re7ceznjsrn6cmjs5qwunyt5tyzz3,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,22284705.000000000000000000,ujuno,22284705
juno1mcvd0e6djmrxy0h4yk8ppq98tcaf0p4gvhjj6q,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,85600000.000000000000000000,ujuno,85600000
juno1mu8enmzwqnxaff0cw5q9aaummneqqxmszl9c9p,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,65000000.000000000000000000,ujuno,65000000
juno1m737gs3krq3s28enc3hacskuxcc0vgx5srvnu7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,13140000.000000000000000000,ujuno,13140000
juno1mlkfrf4pxhje6gss5fwuydkptzjl99shkmlu69,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2300.000000000000000000,ujuno,2300
juno1upn3nrkjfmm3uxhm6zdp2ypnx70ckefpdz3r5n,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6106604.000000000000000000,ujuno,6106604
juno1uzm43r660u6mev4kuqykkrqzyfltr2zdhmvguv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,41000000.000000000000000000,ujuno,41000000
juno1urpj0cj5wpcnhfncpl0uxx5rncadvdeaaaf0jc,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6089183.000000000000000000,ujuno,6089183
juno1uyls0m2dchm7tmvtj3avjevkww8hxxrsrxadh7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000000.000000000000000000,ujuno,20000000
juno1ux3j2h446q9yf5dvsw4mwa5fnf07ja9vq7r5lr,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,375163266.000000000000000000,ujuno,375163266
juno1u8rxy9lupqw2kjnqsf4xq73e9xjntr3n7fgg28,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000000.000000000000000000,ujuno,50000000
juno1u8366ghq9965e5g8azf2kklzsr9umr2p5vlnge,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1005000000.000000000000000000,ujuno,1005000000
juno1u85pk9qn0n2je4cthhu52h4gdhuhc5vnuxs84y,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,236886670.000000000000000000,ujuno,236886670
juno1u87g33ps05dmjv4zdlkgdf6sf3j95jkvgm7ws0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,501744714.000000000000000000,ujuno,501744714
juno1ufnyqk4j8dlm33flaeqx3jx7fvhxgqy52g90pz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000000.000000000000000000,ujuno,2000000
juno1uv06n0p7efj7ttksjy45r2e2xshzk4hhzhcmqg,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,101111.000000000000000000,ujuno,101111
juno1ud7g3tqadeu9ejdw3qstjlx3mnjvjy57ql7gfv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,22120000.000000000000000000,ujuno,22120000
juno1uw590tx6hghncdf7w3tkk83qeshu23k9fpvfdt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5100000.000000000000000000,ujuno,5100000
