delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1a8u47ggy964tv9trjxfjcldutau5ls705djqyu,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5000000000.000000000000000000,ujuno,5000000000
juno1a2zwjvetkqavejdh3nz4cdmccfqq3n6gw95fwx,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,8090000.000000000000000000,ujuno,8090000
juno1a24ne7jwrfgmedaavrg4zw0g0k94n4anj7w94e,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,68587804.000000000000000000,ujuno,68587804
juno1avqrhq6xq26luctyklal9k9x7qplxtrfnak94s,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1500000.000000000000000000,ujuno,1500000
juno1aspcz5pvjr76zcx0zkd7eflxkr7tggpytl55dt,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10200000.000000000000000000,ujuno,10200000
juno1a438s5hzyc62d7qc9xtr4j2k4vak0etmjcvtj6,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,50100000.000000000000000000,ujuno,50100000
juno1aktav04fccrtk8p3qk2afqt96dwtrjg6njler9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000.000000000000000000,ujuno,1000
juno1aknd7s2dx5khgargaxylltnynrgegfptun8p3w,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,41120000.000000000000000000,ujuno,41120000
juno1a606dlet9m6acunpujxar2pqm0ulu7g3wa0vvu,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,8404747.000000000000000000,ujuno,8404747
juno1amzdxmwa9f8y5zus7k4ycz3ffqrwhdzlu2d9q5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,56219993.000000000000000000,ujuno,56219993
juno1a7p6zpjnt3sy5wke2lvegw6ltkzktwutzuk53p,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,6589375.000000000000000000,ujuno,6589375
juno17py8gfneaam64vt9kaec0fseqwxvkq0flmsmhg,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,42280633019.000000000000000000,ujuno,42280633019
juno17zqn7v2nut6kj2g86xmjx20mhqy7sh23v2a7lk,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,21055272.000000000000000000,ujuno,21055272
juno178qe9gvd6pplgrdejxc6l9xewsv44ltakj3fet,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2100000.000000000000000000,ujuno,2100000
juno17gqty4jmjkj0mgfphq7m5s2wet43aacf4l3u08,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,91500.000000000000000000,ujuno,91500
juno17gx9fq0sn69ustjq2v5n8jgh7sus86jazryqvz,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,199999999.000000000000000000,ujuno,199999999
juno17gn2gfg44j0k9qzrnepzyrv92yehjdsq3z582j,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,720952326.000000000000000000,ujuno,720952326
juno17fm6kk9r98nhvas49p5lzzr5qtkmh5hr2u2pzk,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1500000000.000000000000000000,ujuno,1500000000
juno172xrtkaqjp8n0quec8dsm2sq6qfse6ptk70mkx,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,28600000.000000000000000000,ujuno,28600000
juno17v5he596u0j82n9pnzj9srcf378xgtds6jhy8y,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1110222.000000000000000000,ujuno,1110222
juno17dy304ma0zkctf7dtyw2k0frcc4qell4y8yvwy,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,183395620.000000000000000000,ujuno,183395620
juno17dv9r77w9d75y8k2qt0kkl7cv5qgqrmnc2wn3v,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000.000000000000000000,ujuno,2000
juno17smfsx40llagc3gj8p2f5x3r0rmdl8fwyp4whq,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20000000000.000000000000000000,ujuno,20000000000
juno173q959a24s5lcmcdxw863ytxkyue4m7ml824jk,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,203500000.000000000000000000,ujuno,203500000
juno17nwt679vxnkd7l7j2ajepjmht4j8e3mu2fm5fy,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,101000.000000000000000000,ujuno,101000
juno17m4804kq3yd74p090fcm6dg44vp8xq2d0exw23,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,210425.000000000000000000,ujuno,210425
juno17uz7dmrzetfpr67lva70rghvggta670grjgq3q,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,106242.000000000000000000,ujuno,106242
juno17lnqlprcw93w4xwjxtqa0rh7yuhk2evq4l2m5n,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,47695000.000000000000000000,ujuno,47695000
juno1lqrdwxf509xzfgg7qzez6gk8ztkeu8ld8u382d,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,54294556.000000000000000000,ujuno,54294556
juno1lqgw9gczxfrnlyqj3wxcjpe72xlwka8l5gfd79,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,60136065.000000000000000000,ujuno,60136065
juno1lp43mmjg97gcg7n5a2tynd0q4hq5f5v96n9v6r,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,575000000.000000000000000000,ujuno,575000000
juno1lyzdhk7yfj87kxxekgccl9vq9ls8xs0ckrva5f,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1100.000000000000000000,ujuno,1100
juno1lyymwhq4hw82378w9z3shp76fgdvg4cg9pn49y,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1529710000.000000000000000000,ujuno,1529710000
juno1l9wjw3lm6v36gacuqpt4yrh6h7rear5vfhchtm,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,7000000.000000000000000000,ujuno,7000000
juno1lgu66ly24wz0x95hkhuzny754hfm9pkuxf8d8k,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5370539.000000000000000000,ujuno,5370539
juno1lt2vwyzvfxntgvq95qtnefcjv8dnnd60j679un,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,57750000.000000000000000000,ujuno,57750000
juno1lt5tenurw6laqwxnq53cs5dwp7lrgl3uyh804d,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,110000.000000000000000000,ujuno,110000
juno1lv3wuy5dtyrsez7suqnh9hqesyphgxpw3v58w9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,60561521.000000000000000000,ujuno,60561521
juno1lvljysc86f45un4nwqvsvysx74hq4srna93mvy,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,50964446.000000000000000000,ujuno,50964446
juno1lwqk84luhl3x9x75kfxp4g8mvptyjml7gg3t98,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,450000.000000000000000000,ujuno,450000
juno1lwv9g524nsylpw76gafvnkgjnl94x4l6zwrwgu,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,37510000.000000000000000000,ujuno,37510000
juno1lw0mmwj8frwu32m7zdp4awv0f8hy9p2guvd94p,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2500000.000000000000000000,ujuno,2500000
juno1l4nxqhr5w2erxp7e4uwung2psavpcmzvcyh4nr,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,11900000.000000000000000000,ujuno,11900000
juno1l6u23fazcm5q7gmkx89dq72n2v6lncul87q564,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1100.000000000000000000,ujuno,1100
juno1lmmcxs6ef9n4qcevkeg4gu73usx2t5faq8wvsc,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1100.000000000000000000,ujuno,1100
juno1lar3zyt6ryzg7p9dfzchufstnj2jq4h6rgf7lx,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,48994762.000000000000000000,ujuno,48994762
juno1la9rtqm8csscte8ckjkf202uhwhaw9nxp9yuqv,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5000000.000000000000000000,ujuno,5000000
juno1llyp5pydfv9xgxev6pgdxal4k83ufn6la5sy6m,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,8602399.000000000000000000,ujuno,8602399
juno1ll2522c4ex7y3gsh03nn5h8xlukvp2w2fyw66l,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000000.000000000000000000,ujuno,2000000
juno1ll7799d0n80855z9n3vurvz0fzhzctgsja2jpd,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,520000000.000000000000000000,ujuno,520000000
