delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1259mnj9k9lvjxf20e2rxs3cfyh0ae4rjptcuak,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,9195017.000000000000000000,ujuno,9195017
juno1259l38zgsw52wvpe05rfehhw470jz2nw53raxj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5055091.000000000000000000,ujuno,5055091
juno125xcrz2md8skjtjdrlsk26d68g2xjd3nv7k0ca,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3000000.000000000000000000,ujuno,3000000
juno125ts66vryll3c37kwe32g0fp80rlxas8udhsav,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno125vyufw7yxrnr5ret9c4jutld77ujjmnl0786s,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno125s2fr0x3fhzwr8m57x0nv58xv39kv3hzq8y7u,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50000000.000000000000000000,ujuno,50000000
juno125sj605dc43r92gksqklx4yt56zxxwpafjph5j,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25040632.000000000000000000,ujuno,25040632
juno1253t685zwg9amc2zucwq7t7ncq6n0mupfc2r5f,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,26000.000000000000000000,ujuno,26000
juno1255y6cmwfqayfn5k8fa8dxdn8qspkxkxg2mpkh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3050500.000000000000000000,ujuno,3050500
juno1254y5ce9f4p2rjpy4qwspg65es3mhevxelyc9m,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno125hwt3ktcgspk3xx4p68pjwptk9h50rp00vcvq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno125hmfge2s6xj2h3ptvzpgf5jurmht5h2mz49hw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno125cgra2cj8t3xsxsgn3g0ect8mhsz9skrrnjkq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno125cc5xqzt6m66zu8cmf64wxh2vsx0cvflwdgks,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2000000.000000000000000000,ujuno,2000000
juno125ej9yqh290xd8yzckc3tlmy2yyuafeq4ttmqf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000.000000000000000000,ujuno,30000
juno125eu7kuyynxh2rmtf62e57msrwv33tlv66cx0z,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno125myg4ylzlrw2kxjqkw5ru7gwhejte93hue4ym,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno125urvl6xlynpdkhztlmu55hhnjl3sak0yhhwdq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno125agjaq6v47a4vhfe4ujex2vppyrr54ag878vs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5055092.000000000000000000,ujuno,5055092
juno1257h5yqg8q8xsxkgmppe96lxwjla9jxkltuhjk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,46340000.000000000000000000,ujuno,46340000
juno125l00q3g6u48cnp2u2g0c8h3jyyx7d5hhmw95d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno124py4sphwyk7dd7sx4qs5jtnal0n4avrusj7xk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno124zxrs227sp9stftzdwywha0pfhjspwh5er6rj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno124rfv8887k5cjhsjm4uzd56q04ycc0hzdj25zs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno124ysmvvr8rprzhq8ksec5mjnkf56hujg3aa5xf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,60000000.000000000000000000,ujuno,60000000
juno124xj6mwecv96e6evwxr8w3ypqm79vau6f00h9s,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15342272.000000000000000000,ujuno,15342272
juno1248hk9c3waf5vajk8sh7p8c7r7d56wxwp98trw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno124g6sq523u2xt5yxz42qxltyjkdp3h3csazqgn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5500000.000000000000000000,ujuno,5500000
juno1242gw40clge5h7hcjswjjpc8ps0l2lkt5ledwp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno124277grdzsrzsrk2cw5uglyfkv0jjl97ecl5gu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1220000.000000000000000000,ujuno,1220000
juno124tm37a3a6yvzja3pa55n22sl86hs4llgq7lm2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4000000.000000000000000000,ujuno,4000000
juno124t7yuz42u6k4yzve4zhu2ak20upff2uq3c6n4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,21200000.000000000000000000,ujuno,21200000
juno124dh8uk2ftr0k03qvpy6afmd3r0zsvl5uag9s8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno124s6kayjppkdcweu9kly5azmu47fse64y3xhtt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,29349375.000000000000000000,ujuno,29349375
juno124jhlnnwjjgefaxz90nxjnhvwh5ypjq8nzamqt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno12457le2n07ndr7ecrlmpqg468rc8w983qyp3jf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,31213537.000000000000000000,ujuno,31213537
juno12445y3y7wkl63hm39scc93qaq5y2x84nyjwfym,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25176274.000000000000000000,ujuno,25176274
juno1244cjqxl0laz3yezg4q6pr5m0x7gr88g6xm4us,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1244ahujswqc5ce784mkvsxsyrjwdxkhr50u3ry,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,392000000.000000000000000000,ujuno,392000000
juno124kfflh3fa08j4s4ce4e6a6vlftnvuwe9afcw8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,16000000.000000000000000000,ujuno,16000000
juno124hh8s8yugtvhjprn7q2mdl7s3tts0698vrf49,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,130.000000000000000000,ujuno,130
juno124cg3gztkytvr758m8h896hnc9y4lqqxqeulhx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20055263.000000000000000000,ujuno,20055263
juno124esrkjggn9tj7r98s85px3d6u3yq3dt4k7d6q,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,32240000.000000000000000000,ujuno,32240000
juno1246guax9qhft0x3esmvazs6m3svkdzrh27axwg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,101000.000000000000000000,ujuno,101000
juno124u2fyj6d4pq3w964ecsz36aju6nah95m4erwx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno124lhgp320wkmv3palma62d72v8cg5h9f2el3l0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno124lhnk6698ze4a0fvlcfft4zpatgjjr3nuagnp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno12kpc2mfp48wf58kwc9t89rrceexqd5kymkudxd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno12krtsngslk728jtukm6zcldcdevyrzk8q2derf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno12k98axtxza0zf6dz37ks8yp2ucv43jwa827dvw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12k9788huc2v02yyn8rpzdfkfmx5j4u86gyupt4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,23000.000000000000000000,ujuno,23000
juno12kgwgy3tntry7vd64t2e7qh4wdm6y2h2560nvd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12kgmnmrn5zrky79a3mzpu5482j0j8zq883y0mu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1119999.000000000000000000,ujuno,1119999
juno12kfrsqky3glf2v8xl23wraxrunnwgprwn6k466,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5340000.000000000000000000,ujuno,5340000
juno12kfcz4reksjmkrnldqn7aamsqx6wtj0upplmn5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20062.000000000000000000,ujuno,20062
juno12kdnd6kjvl6e5th42fnpqpdq2qz49s8u0f0l9v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,72366056.000000000000000000,ujuno,72366056
juno12kwqyrc4sk9gnge34nzwah3ewluvfz9nnkyl0v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12kw95mx4zamcdgj08mdq08q24s7wh5u5srv7fm,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50000000.000000000000000000,ujuno,50000000
juno12kj5stha4cyn4scr770azhrex9v06k08nysrpk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5057913.000000000000000000,ujuno,5057913
juno12k5v49lxwp9m4gd4gq42xnz4zkg2gduplpj6xq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12kcevqeek8a70e8pgl33hehd027xncdwdmg8qy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12ke895ch4ak0vfd06e4acctfrevg307lxm7dzg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12keduxxflnyqmf7hdln9gduj7nwrzu82xjgpsc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,40000.000000000000000000,ujuno,40000
juno12km0nkvkdc4dgjgc56ygw0eu4tskqazvckxlzx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno12k7z2lpsxskfszensm70csy9suzsjx3yh8fg7c,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12hqn530esm6p00pn42sp0lf4esnvvax8gs45h6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12hqktee23l7p69msdtg2u094d745tz477urnyn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,46000000.000000000000000000,ujuno,46000000
juno12hpnhfpx76n6gaqgfsw83nqgujwlwxjekwy62h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12hrs4deqcelpurxhuvrrmyz59tj4hkzw560yd4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,120.000000000000000000,ujuno,120
juno12h2fs97hahnghx5g8kts9ny9fw84wckw8xh0n3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10595193.000000000000000000,ujuno,10595193
juno12h2d8zsz2ypyrmas7483keg777x70wn0rlgsuj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10.000000000000000000,ujuno,10
juno12hvj2h9yzrqpz63khxhadruxrqq034gw6z5fau,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12hdul3k53vajzc6qem866gksz2jade665e6nun,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12hw8lsjnc9ga8dmt6e24vvxvcds4hm9k6vglze,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4440000.000000000000000000,ujuno,4440000
juno12hwnszgycd8mcqd59ljlq0yh78j2xeka0uvn9d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,120200000.000000000000000000,ujuno,120200000
juno12h0tetk8hrpuly5fzs4hgxrhvzal32txnslk78,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12hsgvg0lcdnzh09klglgfkz0tfzel3kqfkw5qr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12h3m7a0qsv6x289qex5dfrazqy43gunvvll9gz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12hj50j6gzwk35x0huxfgff5kfq2wq2guucephv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12hnhnxtej4qqq9072lc2rxva405wpgsrqzap77,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,94814598.000000000000000000,ujuno,94814598
juno12hcnlht48lwsyq90kn0rxee7hvctg7er2gedln,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10960000.000000000000000000,ujuno,10960000
juno12hu0peu38ytd7ujtp7h3skp6g0fgwetmsptaw2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1792499.000000000000000000,ujuno,1792499
juno12cq86cpspztlmg6hhkmsyvghvg75ukhzyqyx8v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12c93sktcrdf7yuvf7mzwgd9u5wtya5ymc9ra64,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12c9hd4fhgefqlstrmxz74mvdwhm49hfpajpyec,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6000000.000000000000000000,ujuno,6000000
juno12cxqhc653nkflgm992x3fts9mhwxj4wx222z3k,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12cgcx69dy040lk7hx8eyx83unkkg69nyqedccc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000000.000000000000000000,ujuno,1000000
juno12c2gzw4gtep4mze2969wcwa3z9q85ty0289ml6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,47507464.000000000000000000,ujuno,47507464
juno12c2426z7x6lpz6a8jkrk0pq24d3pxqr0pcpexu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12ctdy4q2nafyg8gdmhjwqvcr3fw53l8mu70al9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,26000000.000000000000000000,ujuno,26000000
juno12ctu4e5jx7up699m9p99k4erq90w4npspehj2h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12cwpqer8lzvvh5cnwmr2x2m4rhn69e5t9nxdc8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno12cs28z2yqtq8k549mqc9vlxdh2dc3zy0ds3adm,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno12cs0u33t9x4wx5u6wz6nd6f8hfdy44qt7lmruj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno12c34ueuzagjduz5cn4m683kwlt5kq8d2kxdw39,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,400000.000000000000000000,ujuno,400000
juno12cnx4dx4725cg5gz0gygpjzkjajed32j3309xm,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,55013007.000000000000000000,ujuno,55013007
juno12c4stc8q37xur04zsfelm8v7v5l785ecqq6dsx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5500000.000000000000000000,ujuno,5500000
juno12ckq9p42pemuqy2lhr0u72xcgvkpkfkkrdl0sp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12ckj9wlsucsk2u8mcu0zwkcw8yzzthx2lqax8k,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno12ckkcqm6up67nkmdz2zywjxm532fnnd3ju2eur,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1900000.000000000000000000,ujuno,1900000
juno12chjl5etkksw2l6ku442utrtw5pv0l6vxeqzcg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,36000.000000000000000000,ujuno,36000
juno12c6vre894rn4fa0mxg6zny5zj6s3uxaqw4c0vg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12cm607pnv64y0ua4hy4uaj720saf9hzvnsjafg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25500000.000000000000000000,ujuno,25500000
juno12caympfaqf24790x438tsw2hyzg5u7d6k8w4gf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000000.000000000000000000,ujuno,20000000
juno12clphw8r2adhv0q0tvgppncjjrwedvy982tcp0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12clx035x8s6fea2ge9kk4mxvgyggre79qcgxgc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,9800000.000000000000000000,ujuno,9800000
juno12eq95nqx4kmludg9dm2qgy99ffukgmj63ezf35,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12eqjn8qyumzcmdvw29qstfrq3m3neph7jdp8ug,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12epjmj4umhp0kd9yumtggyxmp65ep2zc7a09fh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000.000000000000000000,ujuno,100000
juno12ezr0dmqs6zjeetuxgyv5xght8cldtcvjd5g9v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12eztm3j8kshsfleh3fakq6cfufquw5qwyg4uml,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6600000.000000000000000000,ujuno,6600000
juno12erpl7m7ka495am5guzsld9grhvpgphpsgedhs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10200000.000000000000000000,ujuno,10200000
juno12eylece8skte4u4zr8lthepny9x7lp6yzzes66,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,642160787.000000000000000000,ujuno,642160787
juno12e9z6wf847sltz6j7h6dfq4m2hyxrpwxdwsh96,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25000000.000000000000000000,ujuno,25000000
juno12e9ysg3lelzrlyegy5kzh3q87sw7hq9ah43q3y,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno12e94rws9a68ycamvu40ggpa5dkmgctss8fs2pz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,54160000.000000000000000000,ujuno,54160000
juno12e97ydt9y5lwyq856d00340yvf5wel55amvz8f,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12egzjgc64fs3lplv98ydz0344r47ylv2ul6ey0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno12e2a0zj9j6z6fpqm64fnqkxxykrp7n8c3zzchv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12etdq07jxpar50exffzvmjqkdcvjxddunxvyda,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000.000000000000000000,ujuno,10000
juno12edy5k0kx5c7hpug7vy66ag86ld8pcjd92f9z8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12eduj3m8er2wwayhxxgc6a4u00xryk8m5jyylf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2000000.000000000000000000,ujuno,2000000
juno12ewygwj4tu433uu7mwttcph75c869tmg0vrdz0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12esk42rl7xdynvgufnkrufw6awqsegf3ewfyv6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12e355a9xkenvz65xn4lratkux0akttckkc0qqx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,110.000000000000000000,ujuno,110
juno12e3hrzzazu5a022c5ujafcmdyqk8l6938pss7j,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno12e37awv3vj8ryhxqy6x7jq0p47xmfxjrc746x8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12env4gpl53qnjugl4cedcm5pkel8q9r7ndecj9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12enjazwcffcekvyeu0unm0xat9smqd55mj5sfu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,264005028.000000000000000000,ujuno,264005028
juno12eneex0ladrxs9pvga6d6shp5v8fh6yrk90t4y,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1020000.000000000000000000,ujuno,1020000
juno12e4ldp5q02pvyyumuxr78pf5jpdqqh6mfx5tst,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12ekmj2nr33qxmeq8p5ruksdcptyljrrhuypd89,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000000.000000000000000000,ujuno,20000000
juno12ee2z3jyjrxmksvswmhlwhk42k73z67a6gl045,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,66938361.000000000000000000,ujuno,66938361
juno12eeds2audy59tql7mxzql72ecf253zhg0r6w64,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno12eud5jpg6d9serg92drylr4mzagqv53x3q32xh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50000.000000000000000000,ujuno,50000
juno12eumqev44egj0kdjvjqclt5rtmz85amh8zerkq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6795679.000000000000000000,ujuno,6795679
juno12e7zkgq2x5ftk34vkae4x74yjtjs6mlzm5f7nf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,80000000.000000000000000000,ujuno,80000000
juno12elrrcp4munv8x8t9uzls4arglw3hukaxdgs7j,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno126x2ns8h04at8es2usqchndq93366fzfyfsf85,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno126ffzfse3ea027vmhkaq8k7q5pr94texwsvuqs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno126f39e04mc5vzetzcydwr8czvhtk5kepce3yr4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10100000.000000000000000000,ujuno,10100000
juno126vht28dgp6lyf0v35aynz2gvhefyqvzu3xd65,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno126ddkc0ay39ce3gqav8m4nenggu5njneep2gd0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3000.000000000000000000,ujuno,3000
juno126jsa0qvmm50r40pf0xvesql8gajar9dfxxx78,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12654ndsj3zmwnkqayuzezqrlh02h4kaak3fxdr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1297850000.000000000000000000,ujuno,1297850000
juno126cfzz9z5lz85xtl5ug8ya8pdfpw5lj89x3lcg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno126cmzvethh0l8j4qjj08xuel7af28s20xm4a92,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,45000.000000000000000000,ujuno,45000
juno126e7xt2rsndxeguza7zh76lu79xvsajzxyhu79,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8600000.000000000000000000,ujuno,8600000
juno126aaltvar32n4ncd0jlp4kzth0a7khzjnvw3q2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,400000.000000000000000000,ujuno,400000
juno12mqgfxh25tqrl4xz39z0t67r4q024c7qyrh54e,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,698797.000000000000000000,ujuno,698797
juno12mqdhkmgu0l6wg9twze68qd57hxa9ru6qe0gl9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,103976682.000000000000000000,ujuno,103976682
juno12mzgcxttcxtzmdtmmc27eue4p9u9c463jyt2tk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12mrpq5460dj4ucdu2dcy5k8zfhsj5kk9fdk0ha,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,9000000.000000000000000000,ujuno,9000000
juno12mrw7ylztldt43yss6v99tnyn9jcwvzjyxs8l9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12mreznz8z62g8ee3mjyl8tzff2vxsvkx686dr5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12mr6gaf4ah5j9teded8vaddyvtpuskkmzpr5dn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,445642.000000000000000000,ujuno,445642
juno12m94pe6gecenqxs46ztwmdqkmlkyg06fzu7zak,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11010.000000000000000000,ujuno,11010
juno12mxfd3d06ngms2u978r2fs8h0cg5h2ylq0g3al,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno12mfv9mmtw7tll89gp9pr2fq76jyaeq536chv6m,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,54400.000000000000000000,ujuno,54400
