delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1zxx7uznj2wl56nphtgmcjykvcdtzv0ksj8dqul,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,101410.000000000000000000,ujuno,101410
juno1zxfkdkrj7luw2rucyntj8aw2sdcjz9s4qs6chl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100000.000000000000000000,ujuno,100000
juno1zxd53zy2zug02pfkg36yr2jupydr8pv6m5nppt,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3405000000.000000000000000000,ujuno,3405000000
juno1zxkgxn4zmehh08gqf3t6pkj9gqp73acfpr6cul,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,50000.000000000000000000,ujuno,50000
juno1zxhur7ynn4a2yhdfylzh4j4vtwufcsfdppq6kv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3838844.000000000000000000,ujuno,3838844
juno1zxck6wq3sdelgu9cluadfyt7c0swuazqmv8esl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2290000.000000000000000000,ujuno,2290000
juno1zxe43m85f2dpad8uw2k674pr44wzjthjyef8l2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,96000000.000000000000000000,ujuno,96000000
juno1z8zyckttkkgtp9s2vdyc8hd5nu4x6keurmxv7m,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25500000.000000000000000000,ujuno,25500000
juno1z8f928694su85rmz27wdw2nfju33ep7dcafm62,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1122909.000000000000000000,ujuno,1122909
juno1z8f947sseqhamrt6lywhmnvzumv4kh6hr66pa3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,12000000.000000000000000000,ujuno,12000000
juno1z8wamdgru8w8tqvxgu5z2z8lfta8nptqy2ltsk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,405252.000000000000000000,ujuno,405252
juno1z8hznxn3r9nt3tt404x0ctqpzdd548jyx0wx6j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,500000.000000000000000000,ujuno,500000
juno1z869dfgkk6aqeevrktenux3j46hs9fnq5gpz9f,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1z8agryur23q0flhvvawcg634tazm82u4evalam,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,300000000.000000000000000000,ujuno,300000000
juno1z87vts5mwk53v6sp6rwyelu48m79s8vy67ck4u,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1zgyzssl32r9cwcql9wpn7t6sdkntuh7ahvlzuq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10068557.000000000000000000,ujuno,10068557
juno1zgyy6c4p58a8fl3utphd05g9p8gynzk6dvdsvf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10050000.000000000000000000,ujuno,10050000
juno1zgt5zfhfjxdecdxtnhwyuey8usds8me3wyz5w4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,28000000.000000000000000000,ujuno,28000000
juno1zgtkg9unws8lqyqv0vmqegkc08zfhrldp3s26p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20000000.000000000000000000,ujuno,20000000
juno1zg36srz8nrvakjp3sfm0w65q3w3mutknv3wp6e,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20000000.000000000000000000,ujuno,20000000
juno1zg48waphx2zpakje768cv2mvk02tf9scq2zudw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1zg4l33jmdhhmw5r5xptxz308qze83cr070tl56,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,44900000.000000000000000000,ujuno,44900000
juno1zghppdg8jea2lrtxtfjatg7fmyqru7x4g8swux,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,91886.000000000000000000,ujuno,91886
juno1zgheknrdf7j5pdec6mla03cycf6dlznqz3jtrq,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,52567218.000000000000000000,ujuno,52567218
juno1zghul0uu5nmh4gm4f6hqlfpehvt76ynu30cjs5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,622076.000000000000000000,ujuno,622076
juno1zge00u9zlpyc7ue8x46vrv3wv0pd5l3grup64j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,42000000.000000000000000000,ujuno,42000000
juno1zg7mqmadr3uqgud2vnxdkupqdu40havusqfjr2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1zffyupsg4ckan05w5ecdylnzx09clt55qfpatn,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25010000.000000000000000000,ujuno,25010000
juno1zfdcavu00p2uvs4xgma0e9h3hatyeh9p5zdvz0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,102209.000000000000000000,ujuno,102209
juno1zfsyymf2852d8y07lrzfm2cc7dm6uqahvqrax5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,31000000.000000000000000000,ujuno,31000000
juno1zfsl4xuj37xtp870t4ejyukxqck3y00wtndv2r,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1zf5rkvrq86w222nv6qfs75tlmspx5ken298uce,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1z2gnqvauhdv0zhsznqm2teg3zuw4qyv938etl9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8425000.000000000000000000,ujuno,8425000
juno1z2tvu6esyqdhk37ags8fu50l2zcw7eep55gpdk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,18700000.000000000000000000,ujuno,18700000
juno1z20eln3kr5pz6hafgf7k5va5sm3zzjcvsmz2m2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1300000.000000000000000000,ujuno,1300000
juno1z2kyl7ptrw3dx260qc2vvq0khqtwgeq97vadnl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2000000.000000000000000000,ujuno,2000000
juno1z26qsal3w2txaw58egw8nmtccwcd0tzucup3jv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4462182.000000000000000000,ujuno,4462182
juno1ztqvy36wqp488u26jzsnnchmg55yu4e9vhfrr5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,416810000.000000000000000000,ujuno,416810000
juno1ztrt5llyga0p4sjt3pzw6z98nmx8k83g0hcpad,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10377586.000000000000000000,ujuno,10377586
juno1zt80efttk907m2c5k72wjyh5zj5jmxvjc9a68d,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,180000.000000000000000000,ujuno,180000
juno1ztaj960x4vh44e5r4cpc0uku8d0due5d6nhv66,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26174013.000000000000000000,ujuno,26174013
juno1zvxckewmqt04eua2rxwsrqcd40qax57v5r07n3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10241679.000000000000000000,ujuno,10241679
juno1zvd8c2wk0dup5rxctysa6p0y6ruu0c3430mktv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,225890000.000000000000000000,ujuno,225890000
juno1zvnamj9h2zylkpl5c2xdkxzz3whmjtqjn678v8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5499816.000000000000000000,ujuno,5499816
juno1zv4pxj3v3zyddxffcue80zqwgpj9y024jt8jks,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25549638.000000000000000000,ujuno,25549638
juno1zv4ke7s5t70dcx3mt4q2qr526s5ewkrr8upwkd,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8000000.000000000000000000,ujuno,8000000
juno1zvhz2nqmtt9jxgnp07wpwdg9fhykf0tqaq4jxl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6000000.000000000000000000,ujuno,6000000
juno1zve02feteu5kp8dcrxq3duhzs0vtt788xxh4hj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,700000.000000000000000000,ujuno,700000
juno1zv7wa64wjj7cta7alwfd6gnvwj82u2k9necw6z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1zd05ladykq0z9ty3s3xptpx4m2fnrsym5dvplr,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1zdsg5gdkhcya2kkvtaq9gl3yp7te99sg8de683,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,13837801.000000000000000000,ujuno,13837801
juno1zdjldtgm8cfmqar224lgstt65l8t2qw8490plp,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10314231.000000000000000000,ujuno,10314231
juno1zdknv3m3p8ff2rflcq7e3vragv94yv3c0cycms,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,200933873.000000000000000000,ujuno,200933873
juno1zdexhg5hnu7tyl0x36d0vmwfu364jr2stj9tcx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,22200000.000000000000000000,ujuno,22200000
juno1zduvf6awl2rcjdtq58g69cejf2d8unkqvt7nch,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4727998.000000000000000000,ujuno,4727998
juno1zda7hen6m5jkk9g6zywv962z64h927ta86wukv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000000.000000000000000000,ujuno,1000000
juno1zwkanqgznsge9nrawt5m9wm8w5ngp7322srcx9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,200000000.000000000000000000,ujuno,200000000
juno1zwhl6q04uft9ryq7qyxjt9ue9a5aguppcm2eu7,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,26000000.000000000000000000,ujuno,26000000
juno1zweuk4hay657n07tufwrglly8g0ptjxylmsdts,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,9401871.000000000000000000,ujuno,9401871
juno1zw70dvn8lfmpu9zxgnfllk6ajjce40sjd2hjp9,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1254816975.000000000000000000,ujuno,1254816975
juno1z09w7gqe873gq3qzygum4szecpq4efsejzcqhg,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1100000.000000000000000000,ujuno,1100000
juno1z0g8g7ana9nlzua5y4etmcyt2vp6knv0qa35a0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,799662.000000000000000000,ujuno,799662
juno1z0mvurvdnfhjc4utw39wxmcxw8e9250m57ugrw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1zsqt82tqwjqf8w8utvxuxawctpw0vadrrl6qjj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,490000.000000000000000000,ujuno,490000
juno1zstays9m3mslzsx9l232my884yhekduqu8yewz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8108111.000000000000000000,ujuno,8108111
juno1zskq7uc72mazdxe6tdnm4ezzj46t35srgjlgrz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8000000.000000000000000000,ujuno,8000000
juno1zsawmyysqkp6cvaf8n2nuzzhpl3aj43w6409ph,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5633793.000000000000000000,ujuno,5633793
juno1z3fxmvn3juxxpex4wk3l20xc8fwfutx6cjxlad,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1z3vg63gvq7za23pjmyv0cnvplxjwg9v93mww0x,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1z3wh4jswamhf2aw0gpg6njg4rxqx2zgqgxdr0r,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2077645.000000000000000000,ujuno,2077645
juno1z33us5s8n72y5m9hkrxarfk7xp7shjgmmajtdw,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10979022.000000000000000000,ujuno,10979022
juno1z35x9dzrsgc0fzg2j3dp35jtjr0ytd447ypq2y,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,255037987.000000000000000000,ujuno,255037987
juno1z374ypql7zcur05z5p57jrwz3w5wev4lcuq8kk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1zjz8h5u5077529kwdjlwquxjks8f344vm9ncw6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,14000000.000000000000000000,ujuno,14000000
juno1zjrdqxkc57w4cqvamuee3azhut2udn9fn9axpy,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1598534.000000000000000000,ujuno,1598534
juno1zjyx74rdw5ltge6vrwfzc5j0va6zdz93avk5rx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,2174083.000000000000000000,ujuno,2174083
juno1zjyk8dvmy6xpsk0deg9hy6wghwqjgrvefnjx6c,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,50000.000000000000000000,ujuno,50000
juno1zjfz0ctk43neydh7plylz96qskhfjlgexa90ha,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,36433569.000000000000000000,ujuno,36433569
juno1zj2er283xluk9v8sp4nlm7y3n7jghzlyyxz3a0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,31050000.000000000000000000,ujuno,31050000
juno1zj26gs5x27zadyhl3hqg8845p0sl0xyp6pqxgk,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,24826605.000000000000000000,ujuno,24826605
juno1zjtvs7na8mck7l2cyhdt8cnz2jzusxtd63lu66,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,888295625.000000000000000000,ujuno,888295625
juno1zjtmu95dnmh07mlvfq6x8e5unmxzxeh0vl5yth,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,24000000.000000000000000000,ujuno,24000000
juno1zj02k8wq47d5kdqq0ml0yge8cfy2k5xmsrpvvl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5112019.000000000000000000,ujuno,5112019
juno1zj598t2r3mz6hacelfxkctdelvvvd30k2pu0jv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30000000.000000000000000000,ujuno,30000000
juno1zj7vtv4ac42msjqusnczgtmcsfjgvhq994v7c4,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,117414089.000000000000000000,ujuno,117414089
juno1znr08a9mes4kkmz982wp5tw42wz0pjpm53guw5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,37792330.000000000000000000,ujuno,37792330
juno1zn2uvg5sahuathnh52cek0xnes8g6lktfyqz76,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1zntelgg2n5u6u6tu5jsx07jnwz2l6h2yx3d5dc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1zn0fk5z4pcsh8cxf3lts2pw3498507z86jhnn5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1zn0j3p9lyaghh9mfnyhskwwwl8a5nwm80uwwxv,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000000.000000000000000000,ujuno,25000000
juno1zn34a9xwvnzxua65dlvsryg3tsx98gh6jea79v,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,91845263.000000000000000000,ujuno,91845263
juno1znm39zmctrgum55dyw6s75qt5z8h23j274mrg0,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,312340.000000000000000000,ujuno,312340
juno1znuhg9mmh4wy52wdy9s5axcveqgvwa0kdynxsu,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,53771334.000000000000000000,ujuno,53771334
juno1z5zz8ejvnkhz3tqcnyc0r703c388reudetytzz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,38656406.000000000000000000,ujuno,38656406
juno1z5x7q5v4v7a2pec2ml26w69v5suw970uwjeakf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,30113730.000000000000000000,ujuno,30113730
juno1z5gugzl8fe6dtyt9mx3jhhwvxrka9zx6a768sh,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3500000.000000000000000000,ujuno,3500000
juno1z5f92rdw94zj9kqeku3tnejcrjwchray4xt8tc,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,41156441.000000000000000000,ujuno,41156441
juno1z527dv2yfqrfkxvxk043teuw7cs8tllk6guyx6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7254253.000000000000000000,ujuno,7254253
juno1z5nrdj4hv4rr4wwz04lm88jtfm8hp7x5yc84ft,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1z5hh9z6nylxrnh7d5jnzl0rwlvpslyspfu3mpx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,104145.000000000000000000,ujuno,104145
juno1z5lyv2fhxj7f5gfr4wrwpcwwmeyncl5v3hpt0g,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20400000.000000000000000000,ujuno,20400000
juno1z4qf3rpx4aj8wkkl0e8kw8s9dr6pgd59tz6jr3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1z4paxqhh0y6a2ngw0n6l8zucpugkn2gup49s93,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3000000.000000000000000000,ujuno,3000000
juno1z4pak2ssenus02rjz2xthpcrr8qpzkhn97rg3z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,275000000.000000000000000000,ujuno,275000000
juno1z4zgtx4l0dpvgwmv6hc7n3ps8petme0zxwnsy8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,12547769.000000000000000000,ujuno,12547769
juno1z4tfrplwmxp6mfugpvxg7srnatrlsa0u4crryu,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,40696297.000000000000000000,ujuno,40696297
juno1z4v55tku262akr660zv0s7e6f4hghya5xrnnwn,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,442981564.000000000000000000,ujuno,442981564
juno1z4vc5jdk74me0fwuwjxg8djhqkrq8fmz7zlgfj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10835909.000000000000000000,ujuno,10835909
juno1z43ppukyqzcrrep70hspcjej7aexeu4wwuhn25,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,23636445.000000000000000000,ujuno,23636445
juno1z4nwkj9rwxd4ycqxryny5w72ehg2ghjluv7url,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1z463n36ce0st0n3lzcn55xxs5vv5rrez8g5ne5,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000.000000000000000000,ujuno,25000
juno1zkxkqe03vqk2x922ggmpt5kg7pxlct70j07p40,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,70000.000000000000000000,ujuno,70000
juno1zkfquepjyzww6322p29m80pq3tc9j70as8a6yu,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,20991361.000000000000000000,ujuno,20991361
juno1zkd8f7pj8vht9nqg3tptpchynnvy0jkd80as47,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,404010.000000000000000000,ujuno,404010
juno1zk083t99hmh4e2ne5xl8ct6kwzksxfrczpwcuj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1zksmt9vl78fzkr2lnqdr5lp4w3lxqlgsqle4va,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,29902340.000000000000000000,ujuno,29902340
juno1zk4zudhejcynz6l0y980hcew83k7udxf70jhp8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1zkhdv5p2fruxv3xxc0ulvyj78hgpjxvlcd0y9n,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,100000.000000000000000000,ujuno,100000
juno1zkardsf6hnz03we7xp7eyeey4yxns6z58x2jh3,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5599521.000000000000000000,ujuno,5599521
juno1zh89ug832emsqhd7pfwt46375phe8d3hxw2tew,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3126389.000000000000000000,ujuno,3126389
juno1zhjn0wpn26fdcenhvddzuhrk78kkywpckfx6wl,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1zhenr5czu5e5hgfre5l9yc80czfn3anr2h7hk8,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,5000000.000000000000000000,ujuno,5000000
juno1zh78mfn5y2ep9rcktcm77mm93c20v39fgrygac,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,407856.000000000000000000,ujuno,407856
juno1zcgnpnlltz7dvesvaz0e5xw5h49v0235rhyhas,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,16440727.000000000000000000,ujuno,16440727
juno1zcfesl9uzazwzd76ual4lxknd9s5q3c0j4cfry,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,330000.000000000000000000,ujuno,330000
juno1zccl3477kwcw88lzy398v83nkw4xufmw3vgn95,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,35819109.000000000000000000,ujuno,35819109
juno1ze97xlkqfelzt40rq3e2pt0rulq5jtu3zmq00j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000.000000000000000000,ujuno,10000
juno1zetgev38jjwldmq605xua52cr4n4fk57ytsxuu,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,12000000.000000000000000000,ujuno,12000000
juno1ze3w25z3q5q3calrw2mlmpxkhpqf249rxzdstj,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,3917112.000000000000000000,ujuno,3917112
juno1ze5ufeaxhsd8yyza6wlsk97yqqdfcc27ptspd6,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,11650856.000000000000000000,ujuno,11650856
juno1zecdzhn3ygxrzndlzgzh04zlgrkhx37rfr4xkz,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,49776772.000000000000000000,ujuno,49776772
juno1zeclq45dr6sxpjuelxmauj82ryxm0qa6jp5kl2,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25068266.000000000000000000,ujuno,25068266
juno1zee3076ww2c9xtu9pt8twc2hz3w0auzyq6frps,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,6347647.000000000000000000,ujuno,6347647
juno1zeu4qkycg0ddqm9wca23p38q63zkmhplkn799j,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,50000000.000000000000000000,ujuno,50000000
juno1zealgyd7emgsgpn633gzvs5ghpk3l9gsh6df4h,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,220000.000000000000000000,ujuno,220000
juno1ze7kkfej2447pxrdx4ckkf250p7xuecvlmfs39,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,25000069.000000000000000000,ujuno,25000069
juno1z6pp3jetecnv8y0t4gtptj4vca56uraqtwf24q,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10000000.000000000000000000,ujuno,10000000
juno1z6rpmh7cx7fcyy3aev5xgt7kxrfu5zj0hfpy3p,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,7170000.000000000000000000,ujuno,7170000
juno1z6y6zg67j0ce85j5fd7kadf3399vvzgh50v3kf,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,8320068.000000000000000000,ujuno,8320068
juno1z65mfw9cnfqxswd5c48p2t4cx8v9m6rdcyglml,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,4155378.000000000000000000,ujuno,4155378
juno1z64pnp6agc4qatq0z4xzs3mq9qn4ye55zjyflx,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,10263543.000000000000000000,ujuno,10263543
juno1z6c6lk69x6paaha34yx0sfv7fxrml0t60l6s7m,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,75000000.000000000000000000,ujuno,75000000
juno1z6eumszewqvfsuua8jfw6as8692u0632f7sscm,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,1000.000000000000000000,ujuno,1000
juno1z66zylmpxu02ve3zm34zze0hfnelpqaxd66t8z,junovaloper1yy3tnegzmkdcm7czzcy3flw5z0zyr9vkkxrfse,31021391.000000000000000000,ujuno,31021391
