delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1dn90epwz6ml4205r5ly8kkpdn4w9rpf9prcg7f,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1098194.000000000000000000,ujuno,1098194
juno1dnxx6k4e9fm52znjz4as62uh3dd6qnqzdh73zg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6500000.000000000000000000,ujuno,6500000
juno1dnxjmua5lrelsra2vef2wdtmkpsdkx48y95pc2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23000.000000000000000000,ujuno,23000
juno1dnf565ka55ksfftdtttezd798yyagtej3fw7qt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,33991220.000000000000000000,ujuno,33991220
juno1dn23hwn4jcdfyp8ctwwwgzqpwdvya0khvpkaef,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3404718185.000000000000000000,ujuno,3404718185
juno1dntgfnwnszrxthajklj764zur82gnupdsvv4qe,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1dnttgu0qjcjvqsdaf6n4extz6mfx0j7henth9k,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,64000000.000000000000000000,ujuno,64000000
juno1dnt699p08y0psufjxms4h6q0jrsjvrxsqqnjxh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,19638885.000000000000000000,ujuno,19638885
juno1dnveqm57a6lku6p46yyeqylag49xss3nxy3ker,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,256287.000000000000000000,ujuno,256287
juno1dnwfa2clxrd4na7qzm3z9s8z67q6m9qkqjk2ku,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1dnnpyqfztuka8sur4cmj6sz7tr6dyjfszex89m,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000.000000000000000000,ujuno,30000
juno1dnku8xfyaw6xh2m0k3h0z4qyz9mqy8pdglfgvw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,28000.000000000000000000,ujuno,28000
juno1dnhgusmuzu8mgxzt8rs6ute7ezeuju4np2afep,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1500000000.000000000000000000,ujuno,1500000000
juno1dne449uskx5ywnfxeksvglpe3ttg5jyruq7ems,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3250000.000000000000000000,ujuno,3250000
juno1dne66554v6fl85m72ptsjg3f7xsa0263edhq4p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,14268364.000000000000000000,ujuno,14268364
juno1dnm2vde6s5jsdn3gpe40merxy70ml6vwfm659a,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,31319034.000000000000000000,ujuno,31319034
juno1dnap7u6w5a3x59ws0mllyk7h6nauplx4upe8fm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25902000.000000000000000000,ujuno,25902000
juno1dnajkh5htmw8dkmys0lfwheeuf64ystw69pw5x,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1dn76kqpsslaupnmv8sedkml6egq0hq6hs506hv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5050532.000000000000000000,ujuno,5050532
juno1d5qx0x55zty9jrn2tjft2j2fsaclwcfmtrrhwy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000.000000000000000000,ujuno,10000
juno1d5q5cdjsuudak3z385f2feqm8aqg3nyfzc5szj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno1d5z72a7gjrw938d0xlwrf9v2ufqf9xkjalv0ux,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,358957.000000000000000000,ujuno,358957
juno1d5r2g4mdazr6ad9h0tlq7hf2qzqsus2c78ge3e,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,999125.000000000000000000,ujuno,999125
juno1d5rkjm4kqr828yvkeuyydf2n48hkug87mdlthp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25106153.000000000000000000,ujuno,25106153
juno1d5rcynt2mjxjhm8ymlnncjhtzdxwprkv35v542,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000.000000000000000000,ujuno,50000
juno1d58tnsvn4vxjdaks0pku5eyz4vepdje23uqvet,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,94460806.000000000000000000,ujuno,94460806
juno1d5vjymp3uw6lanpwlwc6vean7ggf7zequ9t0ga,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3250.000000000000000000,ujuno,3250
juno1d5wn85y4p0q2lukzluvqamzcvk0m5pk648wz4p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,24353.000000000000000000,ujuno,24353
juno1d53pfv5lfka5h6tekcg09thuj6v947xjgdaj3h,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7800000.000000000000000000,ujuno,7800000
juno1d5n3mx24427xprsqsxuzzt7ngkzrvta5s6s8gw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6900000.000000000000000000,ujuno,6900000
juno1d5nad2pxrmyklslm7mfxgq6c2s9t39fjw8dtk6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3606609376.000000000000000000,ujuno,3606609376
juno1d54nxzu4ez5udjhpe9793gn204zgj6kz5nwpgs,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,108500000.000000000000000000,ujuno,108500000
juno1d54evkd6zhs8ysmr900u86afsngqrellv9ty06,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1d569tv02etwecpers3r2w92r55ndg0pshl8nju,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100618257.000000000000000000,ujuno,100618257
juno1d56h6xquxg5yetpwtah0w60y3yghdtv2v46m7p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7654710.000000000000000000,ujuno,7654710
juno1d5u8dh74q8upqp2c5kngvlsyvmwxawqf5m54pw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,120000.000000000000000000,ujuno,120000
juno1d5uccw95w03py85fhm8qgmul2d58jtsfd09zql,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20953694.000000000000000000,ujuno,20953694
juno1d4qa4g99542ga072umt56h3vtlc2kh62vceyq4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,110000.000000000000000000,ujuno,110000
juno1d4zvszq4wur6rjsw5cwx674dcm3krsc6zgmm3w,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100750.000000000000000000,ujuno,100750
juno1d4zj4kautfx52eemmr3du0hzuk4lyhr4pl69cq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10403090.000000000000000000,ujuno,10403090
juno1d4zkmjc9mm6j0vpqx70394ean2hs5enqd3rhzp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,404808044.000000000000000000,ujuno,404808044
juno1d4xxarps849v3gkrl3jfjr220ae6tkjf83lnc6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11706022.000000000000000000,ujuno,11706022
juno1d4fpnj8p74y4rnx2jj7km7dr4urmqhcgj3s7tp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5100000.000000000000000000,ujuno,5100000
juno1d4ndrnk7nvwyw5wdx7e24g0a3qhkc7s4zn0wue,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7500000.000000000000000000,ujuno,7500000
juno1d4krcww8j462280f58gh6857c4j40w78kl3e8s,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,32500000.000000000000000000,ujuno,32500000
juno1d4eec6lphrwp0t47hu0e33d5dta0648rn42rh8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno1d4mwzhvz8t0lr3w6x5fgfqz4vndnf6wdtlqnkz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno1d4af6lc0d5n3u5fj0e73xm5zcfe9q29drddzs6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25813.000000000000000000,ujuno,25813
juno1dkppmfsl4vtnhlgqfgqrs3wy6e4xjlr5jhyyfh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000.000000000000000000,ujuno,30000
juno1dkzhj3f2n37xwr47jv7ltugc205v5zxt6htytv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1dkfdjjycc9sg3g37qtsceukfmfguwzaudnvztl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5500000.000000000000000000,ujuno,5500000
juno1dk2nsrj5pttt4grz5ach08vwsvyn7ewtghv0k2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1539343.000000000000000000,ujuno,1539343
juno1dk2lm578k5x5zxn0mv5adwj4xr7nufwdpjwt30,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,447234668.000000000000000000,ujuno,447234668
juno1dk5z996mx6sfpd6wf77u52zph0w75lauydmvut,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,79785.000000000000000000,ujuno,79785
juno1dk5nkdp3ny9xyjzdshzykyt9fv6lput0tzlpj6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,95000000.000000000000000000,ujuno,95000000
juno1dkc2mfz89srsjtuwvpq3v8ha6lppkckczw5ran,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,999000000.000000000000000000,ujuno,999000000
juno1dkedyquaxren0sj7jp0u6vr439u42yeus7dfzn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,130000.000000000000000000,ujuno,130000
juno1dkuy55y3hpwn3ynpfzxehpm9k29dkf689xhka2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,194000000.000000000000000000,ujuno,194000000
juno1dka8f7547ckz00vs2m653wjhypjujkv698fq6r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000000.000000000000000000,ujuno,2000000
juno1dk7f074x9rxtdycnsggekeqtkh9nsxqez9n4le,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,51000000.000000000000000000,ujuno,51000000
juno1dhqg6fl2f8rphlm5lma3uf3tjyu3n0dn38shfw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,31631345.000000000000000000,ujuno,31631345
juno1dhqtctvsjrajwuqmx8sq0zflxr7hde7p5dj5mu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7000.000000000000000000,ujuno,7000
juno1dhq5vgydua05xwcv5d6c37sn85qmv9y5s2efcp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2603573.000000000000000000,ujuno,2603573
juno1dhzzvmfnw2esmu52k9vzwuu08pwt0zrz70vwsc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,60515191.000000000000000000,ujuno,60515191
juno1dhrzcrzxep8vmpnu77rjls6s24w4fqn58eppu8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000000.000000000000000000,ujuno,25000000
juno1dhrl2ufkkg00dnsepl582c62gckjgyswzh8h90,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,31000.000000000000000000,ujuno,31000
juno1dh85dsptrx7t5xlt24tadvn4tu5lsa29ywpga5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10100000.000000000000000000,ujuno,10100000
juno1dht5khy698q4yzj89pjcgcvfqyjj32rrah27lt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5488.000000000000000000,ujuno,5488
juno1dht6ftr54hy90pkt0ghzjea2hxt39qprjd45fd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20096136.000000000000000000,ujuno,20096136
juno1dhwp76va048q20xgj663qv86j8ple7wdfsljqj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4339527.000000000000000000,ujuno,4339527
juno1dhwc73cg89f05wn8e49yc4nnr39ymn0768w495,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,130000000.000000000000000000,ujuno,130000000
juno1dh06z7pn25g3kn66ujwd4zwyadax3szngg9h7z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1dhjjlwyt245drmp288kypfzzkc644tf9y9z782,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,45027137.000000000000000000,ujuno,45027137
juno1dhkvs9lfm06ue8f4hx46kmk0merehxdcdwxjjg,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2913583.000000000000000000,ujuno,2913583
juno1dhkdanmn24fymj5ve8t6jl58uwdrslrjujg0ec,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1013752.000000000000000000,ujuno,1013752
juno1dhcav476khznqckjstuwn7qncjkx0hmawsgp8s,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20200000.000000000000000000,ujuno,20200000
juno1dhclf37f4rquh94qyul5urj6xlr0rzq0vn4rcc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23382024.000000000000000000,ujuno,23382024
juno1dh62e9w03tsu9crk586wlwcr0y98zuaa6apqlj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,200000.000000000000000000,ujuno,200000
juno1dhax4dxqywvesdy57hhnnyy3d93kpv4us77nfc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,49000000.000000000000000000,ujuno,49000000
juno1dcq324ma6atd4xxvejgrtr06jkwrmtep0vja7l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,330.000000000000000000,ujuno,330
juno1dc93jj9vsnh7ul868vklygjl24qw2ekr53ek0d,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1109947.000000000000000000,ujuno,1109947
juno1dcdryph62mlglvs67y2vkytrg9hwtjllw9pk4r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1dcw3w2awaxflzv7xxsrnrxsf425d3spypf4ssv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,36252433.000000000000000000,ujuno,36252433
juno1dc0vx4r973emnwequjkdrskr0yxl294vcucqjh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1dcssl5uggeetnpsrtv5fsqwgrg39prppau44n5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,19000000.000000000000000000,ujuno,19000000
juno1dcs4rvjtxzkqz8ld6u6damf83jc6kqww7n846p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,17178724.000000000000000000,ujuno,17178724
juno1dch0r76ge0j56k5azn3hegvzv3hdrwas9lc53h,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1dch447lh5h50sw20s70magczw34mqyluww2c8m,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1dcm0724tnzt06hdmttdfuyug0m2zdzts23d6va,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,27497665.000000000000000000,ujuno,27497665
juno1dcun5dn924f4zczkwaflzxcjdqwp8phgyqhat5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,107163855.000000000000000000,ujuno,107163855
juno1derzataa20f84y9d6lgx6geqacf4ktrfd9dqta,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15559.000000000000000000,ujuno,15559
juno1deylmv4fmyuk2ehertv9mn7neq7hspymmpz2gc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,21741768.000000000000000000,ujuno,21741768
juno1de90ugj46jznmfwcpk4ydn2vh8m7zhcxwjnuqd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno1dexsd938779uc203ktecj0wqa3l462c4y7ay7r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,101674292.000000000000000000,ujuno,101674292
juno1defavjlk49wrvcm5mqfnk6kal2h7szteglnys3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1devpn4dtnt52d5kymw2qhn4kccdesk90nkt0qv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,96136013.000000000000000000,ujuno,96136013
juno1ded9kpczf6wfngd7yye0qf9l5wnepv2m72pet4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,83156.000000000000000000,ujuno,83156
juno1dewlv9j47gs8zqpttmyr0j4c9h7c90nma5c3eq,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22393675.000000000000000000,ujuno,22393675
juno1des7l3vp7f0fx2dw2w07ut4smz5lzs5dq62r87,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,24000.000000000000000000,ujuno,24000
juno1dejv45ml7phyfxl9u5rc44tmfupxlzemacm676,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30025100.000000000000000000,ujuno,30025100
juno1de59adlnllem03yx98ujycpr3qjumu27vlrqq6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,57571676.000000000000000000,ujuno,57571676
juno1de5h48czghrrzslvqvm3ujmmd4dryxg3k4s798,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,108663.000000000000000000,ujuno,108663
juno1de5a3pdu447vlcjqwxyjk9sfhl8uzrd478ue89,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2272184.000000000000000000,ujuno,2272184
juno1dek6e9c9p00usgxgkl5759lh7gw5uyqy27tykz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2964000000.000000000000000000,ujuno,2964000000
juno1dehpk5g2exm2zwjgvzd2p25krlxelgghv9q2l4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1de6ctvt0gprkquf3xzwr4uj9faafqae2szmqvw,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,41733230.000000000000000000,ujuno,41733230
juno1deu7ud7dh0ry4lzl9rncyvenuz2gnvsh56aqyr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno1deal2t3euj9t94a8ns0cqkdn7elkwhzakkdu8s,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4000.000000000000000000,ujuno,4000
juno1de7hqxvhztz8udt9yutxm5ypzyymhdftgk7yrn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,154000000.000000000000000000,ujuno,154000000
juno1d6q046wa3aah0fd87q63w3pdhp2sgg40664f9u,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,350000.000000000000000000,ujuno,350000
juno1d6p0luvttsmwphvurz2u8us3dah4mqedf670u7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1040888129.000000000000000000,ujuno,1040888129
juno1d6r2m95sr6k4wlw9le5m78kkzrx3p56yhzr93y,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,300000.000000000000000000,ujuno,300000
juno1d690fxl2r22tc98gy43wdpmugcer0ed5qy2gtk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1d6972cwqmgw2nkazn5mzjmq2e0l0nr0rjmmqv8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,38283439.000000000000000000,ujuno,38283439
juno1d6xwn4xe52dwmsl9pvd27yghdw8l7mut2gtrwy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1d68fxmcklfs72r6eylg3f7f5fa55y06v22wv4p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,193750.000000000000000000,ujuno,193750
juno1d68tv3hrh0r77cf86psqa7yvnyvf85ufne2663,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000.000000000000000000,ujuno,2000
juno1d6fafgrmzup08klkp7p2sjt9y97fuajk76f8qu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,63270000.000000000000000000,ujuno,63270000
juno1d6wnlya8vlvqmrhl802t9tnrwa9xu7rrsl287d,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,106432416.000000000000000000,ujuno,106432416
juno1d6why3tyv730dgcr9aetyfyvxhd3frnc0yxepy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,750.000000000000000000,ujuno,750
juno1d6s8v9kp4jc9qj5u9c4mrl36tss4q7yd2hk94n,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15000000.000000000000000000,ujuno,15000000
juno1d63enk79z59hpqztyyg4tzjey6ru9djmdstrlx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5090208.000000000000000000,ujuno,5090208
juno1d64kzuunn4ttrh3chmr2nvlknyt04slt935prp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,31500000.000000000000000000,ujuno,31500000
juno1d64mdg0tyv9wk9585sqa3xvvgrftyz94clynxa,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5426.000000000000000000,ujuno,5426
juno1d6k62f7k7x4uazlwrv54r3j7yleym438xfljhf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1875.000000000000000000,ujuno,1875
juno1d6km6745u83d5drw35k75jlxg6ljkykht2j75z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,8723362.000000000000000000,ujuno,8723362
juno1d6hzjekxlz2h88edy3uu4j0057p8aldvmqkw5n,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,38000000.000000000000000000,ujuno,38000000
juno1d6h3qgvyn5ef5x4ke35hpxwhgwq0za5a57lv3q,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,28549440.000000000000000000,ujuno,28549440
juno1d6hjl7jqff3xaq4qnfcfwa6xaa3mtyqq62aqwr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000.000000000000000000,ujuno,30000
juno1d6e5c7z49f7p7gy5dk6f3ptqkegk9l8yqqg7ps,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1645293.000000000000000000,ujuno,1645293
juno1d6adu8n6sdr3k592z34p4gd35gpdg3ke0xr2sj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000000.000000000000000000,ujuno,100000000
juno1dmp7g3xqkxagdan6a7gcjnmkcr9awa76dclq9p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1dmynud5j435enhkxw94ktrk96qtcuaay2w3yy3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29000.000000000000000000,ujuno,29000
juno1dmx8sxt4u2axr9l8dd2xgwx0a6r360zs9h53sr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4306900.000000000000000000,ujuno,4306900
juno1dm83c4phml9hummy5mmvq3gsldsk0z45sdg8y3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25830000.000000000000000000,ujuno,25830000
juno1dmf03kawkn70sv308gyh2n2dy5pc4uug75xj46,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3000000.000000000000000000,ujuno,3000000
juno1dm2hvgt3hx02ukfzfnc0k56lgzmdj977yp62q5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11962096.000000000000000000,ujuno,11962096
juno1dmt523cpz0dq4m04ax4xkfjjy65jvqxhpkyjud,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,43000.000000000000000000,ujuno,43000
juno1dmsz8mj00v0tjc4q0hy7ms7hge3jmfuja3vj86,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,41000000.000000000000000000,ujuno,41000000
juno1dm3tr246mpkgc2q6dygj0cqv9cm3e7wladgaa4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12500000.000000000000000000,ujuno,12500000
juno1dm33xqrgaxrp6pj73vwg5tj403usa6rup9pu9g,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35500.000000000000000000,ujuno,35500
juno1dm5wfrlahz40e3u54lr3wlplqj6ad0h9c0z2ke,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000.000000000000000000,ujuno,10000
juno1dme903afev02gcc42xaddcvqht28tqtk4u36l3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25570.000000000000000000,ujuno,25570
juno1dme7m0ly4aschfdu9j4lqq2kza8dvl3nv74tk3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,130028789.000000000000000000,ujuno,130028789
juno1dm6n52duplw4wa7c6vhg399yw8v2q5w7ajwu4x,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,21400275.000000000000000000,ujuno,21400275
juno1dmujwzh6dxqnea48evaztwkdd8murd422j6skn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,40879.000000000000000000,ujuno,40879
juno1dmuhecj2ltd9x5yvxxejgygzlx8r6jcykgv4hk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000000.000000000000000000,ujuno,5000000
juno1dm7890ykgd0sk9fgytl6j7suy2sex6ffazps7l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6100000.000000000000000000,ujuno,6100000
