delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno14q43auzz3v40fjllk3zmfqhq3f434h85qgscns,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1001000.000000000000000000,ujuno,1001000
juno14qc4rmffuymfm0l6pzyzn6emw9g348ac7w42hf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50917116.000000000000000000,ujuno,50917116
juno14qm6e09y44n30gj79g9tmj2ev99xzdymxrn0jd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000000.000000000000000000,ujuno,100000000
juno14qummkse6dthlwjlsmzd0j4xrpmy3ucttfj8nx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11000000.000000000000000000,ujuno,11000000
juno14ql0d4hk27x3zx0lfsyqjzjfvj7sl69crrvf7j,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10010000.000000000000000000,ujuno,10010000
juno14py5ra7c9a97s5kh7davsa7ccvrs5rk5uhrgpq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25410000.000000000000000000,ujuno,25410000
juno14p2746l8m2akqe0nv2x3659zru6sex5gz3hazr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25082426.000000000000000000,ujuno,25082426
juno14pvh8yhxc423u8zw7latxnwvyqsfzu7cvytq04,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,150000000.000000000000000000,ujuno,150000000
juno14pwe87zgx7geymn3kdj5hgr3mnw8yf8de6hya7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2000000.000000000000000000,ujuno,2000000
juno14pjsxrl852gxj4p8hu4euc9wqvhgjpr474sxzk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11000000.000000000000000000,ujuno,11000000
juno14pnd9hkf69mtnan34e7rz4sucx8jn2entgmrzh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,60200000.000000000000000000,ujuno,60200000
juno14pks9sswnsywp209yg4j70rqnngvphznhmu83m,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno14pc7zzwj3z8j2g220ptxwzxh3w460uyzjggrl5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10957307.000000000000000000,ujuno,10957307
juno14patzptga8nmcd08gnszlvhywdg3tq3g9uxmks,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno14zpfsfjgga2mv7mn0rmkxglt6aefpq3qqcw53p,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,400000.000000000000000000,ujuno,400000
juno14ztrkdusezv2nyr9sjtmw4h7j3rlcrh67wyhj3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9765373.000000000000000000,ujuno,9765373
juno14ztjjmzp79qpke4ze5s7t49skh342xagqkxlga,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200.000000000000000000,ujuno,200
juno14zw7j5384nltjpt9cntutc04rywjfgz3khkjtv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,726700000.000000000000000000,ujuno,726700000
juno14z0djyy7v8xkteh5lash3tx9svsfzzavc9rv2z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,150443233.000000000000000000,ujuno,150443233
juno14z0uw228cn3l2fcec7naz89y4juaucg47twdsp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno14zl00ljm3craykr0ms3tn2rp93dqyadyjwleg7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21975066.000000000000000000,ujuno,21975066
juno14zlhzpf0mmd5deqm3fs5ugp4nl5vl2fv29r7vy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1079462.000000000000000000,ujuno,1079462
juno14rqsusx7ckqc0x9j4msjg3e0ltstfjmzdz5eze,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26000000.000000000000000000,ujuno,26000000
juno14rp62qu6vqtphf604nsnagyusa38yg9plhmt6v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,22000000.000000000000000000,ujuno,22000000
juno14rz2sqccvem2qq5es6k739wyclnfflgne8298z,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,16000000.000000000000000000,ujuno,16000000
juno14rz77fpev595rn4hjfd2k6d7r9p7n6hatzfh3c,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7000000.000000000000000000,ujuno,7000000
juno14rg7362ler9qa9t7ewl3837dnmwx0fgljtgwey,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,88000000.000000000000000000,ujuno,88000000
juno14rt5w9u8xn8ty8axa4k5m9g64x8qsedreg5qz0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1300000000.000000000000000000,ujuno,1300000000
juno14rd9t0rzktlx7llkrwcudeecjxfal9arcl6tea,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6430000.000000000000000000,ujuno,6430000
juno14r3zx35680zqxt53vu3ff9jymfvdnyst374xy7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,37721305.000000000000000000,ujuno,37721305
juno14r5sq0uz4cqs4f6sw9pygvp3eamf4wge804k9v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9000000.000000000000000000,ujuno,9000000
juno14r47d9cxl5revsq63h7w90u78mujd32n5l5a4t,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25660000.000000000000000000,ujuno,25660000
juno14ruwmjk2gwkhs68qv2aajv5vzag43ndpf4y5lh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000.000000000000000000,ujuno,100000
juno14r7wfc9krvx09tlv00tq75jlctj5z697lt2d7m,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno14ypz6hur45uqptcax4a0z7wylx33ss8e5y9566,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10877898.000000000000000000,ujuno,10877898
juno14yp6eadsr3v3r6026rt6j6fhtrt8f4ee9jjcwt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12405489.000000000000000000,ujuno,12405489
juno14yzqd0mn0gsttacz45japvu604t6423sq6k3xh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,41435014.000000000000000000,ujuno,41435014
juno14yrnw0sffx8hj5ge49ssxxcjmgxn9awxt8juxn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3500000.000000000000000000,ujuno,3500000
juno14yx2upp2najrwvqt008u6xpcafn6kckdm8h56d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32000000.000000000000000000,ujuno,32000000
juno14ygezgpnz3zrr45tpngj4eq3np66lt35qalwgu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25160829.000000000000000000,ujuno,25160829
juno14yf3ny5uyyz5y73wlvamzxx4sen03c66xk9v04,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,68998.000000000000000000,ujuno,68998
juno14ydnh0pf0vghg6ayl7eu6nndzz6e75sdfsrkvv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000.000000000000000000,ujuno,105000
juno14ydu3yunfgmpu3mymuz6ezk8yrzl4zqgnk6q5d,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,184920000.000000000000000000,ujuno,184920000
juno14y0ywr4un7f7d0wgsy47ddu9zq9rsflrx05axf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000.000000000000000000,ujuno,1000000
juno14y3hmyzru6sxd8t9qkp63jy8k4mpkrmq3mjev7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30684685.000000000000000000,ujuno,30684685
juno14y59mu86g6tfrjk75xe3h5h3nnr60nleaup29p,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,36220000.000000000000000000,ujuno,36220000
juno14y4wnsug303kdw526magxh0q4qwhma28wj00wv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1036892.000000000000000000,ujuno,1036892
juno14y4jh43q7gd4f9sdx3zchkhky9wex3ytktk7v8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200100000.000000000000000000,ujuno,200100000
juno14yekc7qumjsk07l2j9va7n6ngj8wtadsz6tlma,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20020000.000000000000000000,ujuno,20020000
juno14yelkj6dykm70luw4xx9ltjtnmad9jgnqz3wfw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000.000000000000000000,ujuno,105000
juno14ylpvsmvp9x56jn9tpkx9ssatz0akd57ydj7y2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno14ylgewl0jgxgnjkn4schh3n08a7e6uf92lsmx2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno149pf4zqjcr6dya5xrul2lztx6gdtts4nh5eul2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,235048336.000000000000000000,ujuno,235048336
juno149r5j39haudr6zmkdvmzdy4et24x769ru4uall,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25003246.000000000000000000,ujuno,25003246
juno149rc8xl0qpgf88rsfwdlghryekw5afych6z8cc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1154578.000000000000000000,ujuno,1154578
juno149yvm6ylzf9h5y229vqjm2pjlyys84uucxw89m,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,35000000.000000000000000000,ujuno,35000000
juno14998tk5ypg90fd4jjvd72d3yge35649kc0seqk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6318628.000000000000000000,ujuno,6318628
juno149xu30eqnu5kfl207razavtgtgl6dgxdaqnjje,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,80000000.000000000000000000,ujuno,80000000
juno149fckfcm9k36rkrk2dv4cxtmadklduw7ussjkk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,8354052.000000000000000000,ujuno,8354052
juno14925nr2f9f3lq580720aenpa4z0f7mkde7rnnl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6300000.000000000000000000,ujuno,6300000
juno149t6zxfxvp6m47xcngr2udgxr4k829mk3s77yt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,101000000.000000000000000000,ujuno,101000000
juno149dd9ynts3tda9fdu08y8u6q3wx88apgqsqqxg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,36399040.000000000000000000,ujuno,36399040
juno149djkh044cmf7nz5p7kdx5zs0ql89cxj2duw7s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10100000.000000000000000000,ujuno,10100000
juno149sy78whnl7uly863axvh0zl3xpdzu02qj0g5u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,16464234.000000000000000000,ujuno,16464234
juno1493he8w6gp6ku6mgkj9ujx95653n9uytcxjwk9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200000000.000000000000000000,ujuno,200000000
juno14940jxcqdk9u60jrz6pde9clmy2fagy029dg77,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21565716.000000000000000000,ujuno,21565716
juno149kyumejgv90z6ex392dswalqlmphfvhta6q9n,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25450000.000000000000000000,ujuno,25450000
juno149k2czwx059uvmkkga090fnwnz79h4gkv8fs26,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5426493.000000000000000000,ujuno,5426493
juno149c69yvzz8hfqd6tktl43cd363ge4azpvs9wf9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10859060.000000000000000000,ujuno,10859060
juno149cau2kdqd3vx2p8kqz3wy32wjejxzcxssvhlt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25462722.000000000000000000,ujuno,25462722
juno149m3upy6hf6s5xn9hz5djvrlmgjsm7hyvq97xq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2000000.000000000000000000,ujuno,2000000
juno149mupc44csj4qvcx72ntcy8k0zq9q6nx3dqeye,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3800000.000000000000000000,ujuno,3800000
juno149a3t53kasmzmea80ndqyckgsw60yh0zz03h9x,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9000000.000000000000000000,ujuno,9000000
juno14xqhp6z2f0dd3058tereffchy5gxx8dw5hlhc4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,693164489.000000000000000000,ujuno,693164489
juno14xgvx9w408vccvr2hul9d020cuetd6ah5guhxn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9574110.000000000000000000,ujuno,9574110
juno14xf75twlsmk98zry99z7c9q4j04k0dgtzn5486,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12074723.000000000000000000,ujuno,12074723
juno14xv7sr4myjyjdlrmeuq6h80qyd8ueje8hfmxnj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,240000000.000000000000000000,ujuno,240000000
juno14xvlqp4te6qackn09zefsdcjyje3xv63v8jlfd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30807717.000000000000000000,ujuno,30807717
juno14x38jeuczt5pwvy92tezfqexxnxywtmrc900gh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,211510000.000000000000000000,ujuno,211510000
juno14x3k4hqddzqptzwtnad2py5zn57hlt6ajsyr3l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,500.000000000000000000,ujuno,500
juno14x5uyktdzp9579r8xh3h9r85z6rnvajrsn5ju9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno14x6cz57qyunws3xfcvujky9xu9p3y8e76f27sy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28640597.000000000000000000,ujuno,28640597
juno148qk4u8grfhdf5ylrf4zn7snh6m5veuc6nx5jt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,78418609.000000000000000000,ujuno,78418609
juno148r303yw66mpsne369kfdfnlq2m630ng5huhx5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30602627.000000000000000000,ujuno,30602627
juno148y8u0ejvh8psvg83rgt2w5sa6d5t5tlf8xs7t,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1003523263.000000000000000000,ujuno,1003523263
juno1489ntxd9q4jnpdr6dkgg2xetamg8fqsa0jsskk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1489a36405052np9vgf4ajzam4taphu39aelqau,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1200000.000000000000000000,ujuno,1200000
juno1488848gd5jup55vt3rm7ew752aep4k5qlj4ul0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno148g26uwvxxmwmf8cmdcku94qxcgnks4rz8edey,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,14205412.000000000000000000,ujuno,14205412
juno148gv5rj7hseh748frqurlpzt7hyrlpv8kvykdn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10500000.000000000000000000,ujuno,10500000
juno148femx8zsf726gw2772usvwfe6yysm2zqdguna,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25777322.000000000000000000,ujuno,25777322
juno1482t5zanfnaetk9asa64zrnf8ajs0ygg9vs492,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1143486.000000000000000000,ujuno,1143486
juno148t873ewvyvpx4r2r0tcgxmg8mdwzus87c3pg3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1.000000000000000000,ujuno,1
juno148s2zurx4avurlzet5mjdn8c382ts2dv0qn0sn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno148j7w4ky247auuh5fx24klj9x9kxgsgerh2lrl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20050000.000000000000000000,ujuno,20050000
juno1484xkhwageedlejkl3kd7mkvjfnkwl76zmlvh6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno1484u73e8aep506yce9s3tag496vcpw8dwf75p0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4452686.000000000000000000,ujuno,4452686
juno148hzd0fzmuc8z835xdzpef378wmata3cycxll6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno148cdl95ry7a0n7dc2rx38weuvp7nr70w8tu4y8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,24033646.000000000000000000,ujuno,24033646
juno14g9ak7jywtccm9uu6jttlw4xvyuq4fgpuheet8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno14gx8eam2plxzjuhxstc4lqsahr65h94p7zhkjz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,70000000.000000000000000000,ujuno,70000000
juno14gx0lex4429y3wylx6l3wqsef5lltejjrnqwhc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno14gthvpelq2pyde7fzu2wy9mv4fx4ymdmjfcxem,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000.000000000000000000,ujuno,1000
juno14gvxnadukzekm9pdu7pdygyav2ut0l69c4pmlz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno14gwg9ad0mzfm6vfh4xqkj7dr7frety23y4rtws,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno14g0f0g9drr7r0cpsa99av593yfejyhpc4ew3hn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10350000.000000000000000000,ujuno,10350000
juno14gskrpldsu4t5fk9njmtqv4aqnymp3dhqxvh3m,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11643978.000000000000000000,ujuno,11643978
juno14g3nk4y9nwe7d68j3zvu0p7vwa56fvqvafkg5l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,13603750.000000000000000000,ujuno,13603750
juno14gnn2fym49w7uq83q4ndvvfxfutafs9qaalxjl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1001000.000000000000000000,ujuno,1001000
juno14ghs6hs8xkl9racufmqnvmg4l0n7unhpxlsxvh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,173000000.000000000000000000,ujuno,173000000
juno14gcw9g85swmahdeykscnlngysq77gdjuvn99t9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21520418.000000000000000000,ujuno,21520418
juno14gm6da907hzv90fexkk04ax7f0n6y3jw5vrk9k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11100000.000000000000000000,ujuno,11100000
juno14guhwxxavnwgad06ry0pn9sj2lk6xm3a9q763w,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno14gaqrkf78ve7j9zvau8ak7qukuchxu02c68dtp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12913562.000000000000000000,ujuno,12913562
juno14fqtpynvp6vcn4hwu5k6fw3rtxzp5yd5zuf70l,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1308726268.000000000000000000,ujuno,1308726268
juno14fp7zfehp25gr78ntn9uv7qmqgx74dklj0950e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,36598902.000000000000000000,ujuno,36598902
juno14fzn5hmy88skkka73rp0w0yecanxeuq3afvzgj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4000000.000000000000000000,ujuno,4000000
juno14frytrnwp2zkdrk8rcukeh0pu2f9dmjenndjga,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000000.000000000000000000,ujuno,50000000
juno14f8c2w44twhtjd49h0ys4r887m4ks2mgsujks7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7000000.000000000000000000,ujuno,7000000
juno14fgccflu8nxrd5ng563rm2qyqscl85kx0zgf3k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,16000000.000000000000000000,ujuno,16000000
juno14ffaevheszrca8g3qyflx7qglakwl5h2nxeavm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1035000.000000000000000000,ujuno,1035000
juno14f24elmql22umkersrz58prd9qjeuddd0uv5jn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2509375.000000000000000000,ujuno,2509375
juno14ftmsg9la6aldj4hm9keul7ffzcvufucgveqjl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5501000.000000000000000000,ujuno,5501000
juno14fwfm9vdlxkks3klwfv0gu3f2vz5y0h03cpu9k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,29700000.000000000000000000,ujuno,29700000
juno14f3q36n2wyk3xupj6lssg66cg4gr2hjv4e6e06,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,300.000000000000000000,ujuno,300
juno14fj8a9nrc8dc4ztzxttxx2qng93c4gjxfun827,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000.000000000000000000,ujuno,30000
juno14f4784dxxfty3m9cxz7gxegfwftfyfgkw7prh8,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno14fku7sn95a27zhh7whjnl6w38yda7yj99h8cpr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25050000.000000000000000000,ujuno,25050000
juno14fepxln6ceuwu47wuq9j5rwzjz8pnv7yl59mey,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15157678.000000000000000000,ujuno,15157678
juno14f65psnkqqqccdgrva6xz3rlhujqtxx5cfsmnt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5860000.000000000000000000,ujuno,5860000
juno142qp7xa4sny8qalk3gf2wyg9j9kq445p0rgvqj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20432748.000000000000000000,ujuno,20432748
juno142pj0hsnmvq48f48g8rxgwxtc3py762ymtuufs,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4100000.000000000000000000,ujuno,4100000
juno142zrdg7e8spfgypz7xhkry65mkuw26ltzmc8dr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105500000.000000000000000000,ujuno,105500000
juno142zvz6kvpy4ll9g6muupy34dkwptdul9rjd7k0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,90310155.000000000000000000,ujuno,90310155
juno142z6knes7hv6la5z2u5n4w276zullew976y0ke,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000.000000000000000000,ujuno,1000000
juno142y7tvfszk3z5t56dufy0sks3ejm27yv4kcl50,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno14284ehke0fldhcam23pq2zgfxdru9gyvkj2das,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12004676.000000000000000000,ujuno,12004676
juno142ggql2y2zql2er42h53wectztgwetwh79gfxf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,36070000.000000000000000000,ujuno,36070000
juno142wwy3chvaflan5zwd5f76fs4utpjx8kteyq2w,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000.000000000000000000,ujuno,30000
juno142sxqtdlxjygjvefnxpsja9a3v0a9qth6t3jjg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000.000000000000000000,ujuno,1000
juno14233dxa5wfqgpklkxlwvxzgekc5z2tus5wdhfe,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25011696.000000000000000000,ujuno,25011696
juno142jtu7gfs96k43gwanm3vpylegvnf535xqe755,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10182161.000000000000000000,ujuno,10182161
juno1424u2qwgkjtgvg4lvk2sh2vfd75v25p854295s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5600000.000000000000000000,ujuno,5600000
juno142k7klqyx5xcjzq2kgn60gzhd7d8rwxcq9vfhf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11000000.000000000000000000,ujuno,11000000
juno142c78dwhglggupl5aeqzu6ckht395afjszn6fr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,59610000.000000000000000000,ujuno,59610000
juno142uqtwh8y53jwvm39sg5apt4w8qcq8el954hp9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,200000.000000000000000000,ujuno,200000
juno1427f80crwkt6l722tsq98w746rspmsrwxlulk0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2341615.000000000000000000,ujuno,2341615
juno14trpwsckp4mglm36st9xnltjw4e8a7xk2lvaku,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25009000.000000000000000000,ujuno,25009000
